season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2020,00-0031345,12.470000000000004,42.78,2,Jimmy Garoppolo,QB,-14.709433916259382,-21.20114722270097,27.179433916259384,-65.86000000000001
2020,00-0029738,12.44,30.2,2,Darren Fells,TE,0.8688825890401447,-0.6949041610320894,11.571117410959856,-61.5
2020,00-0035208,12.315000000000001,30.9,2,Olamide Zaccheaus,WR,-2.631340721827364,-2.6707435176134515,14.946340721827365,-67.6
2020,00-0030472,12.26,39.9,3,Jordan Reed,TE,-5.819202210673941,-8.407012987976607,18.07920221067394,-45.89999999999999
2020,00-0036233,12.240000000000002,40.2,3,Donovan Peoples-Jones,WR,-1.4184903521815266,-1.4310424842515397,13.658490352181529,-81.8
2020,00-0035217,12.180000000000003,48.900000000000006,4,Benny Snell,RB,-6.379667400785978,-7.2250468396784315,18.559667400785983,-111.6
2020,00-0033307,12.180000000000001,48.800000000000004,4,Kendrick Bourne,WR,-3.4048286559646153,-7.457584121241957,15.584828655964618,-61.3
2020,00-0034440,12.159999999999998,40.5,3,Justin Jackson,RB,3.6093071474776015,-1.2084911019250995,8.550692852522397,-41.0
2020,00-0034983,12.104999999999999,38.8,3,Hunter Renfrow,WR,-14.515117264720795,-17.656717102326514,26.620117264720793,-74.0
2020,00-0035457,11.83,39.9,3,Tyron Johnson,WR,-0.0006269697667397182,-0.000722853465078826,11.83062696976674,-52.599999999999994
2020,00-0034799,11.789999999999996,38.7,3,Kalen Ballage,RB,0.2978527149090133,-1.210094379184568,11.492147285090983,-53.699999999999996
2020,00-0033319,11.45,66.06,4,Nick Mullens,QB,-7.508386611601457,-8.788481686769233,18.958386611601455,-100.72000000000003
2020,00-0034353,11.38,38.9,3,Anthony Miller,WR,-13.204139597899893,-17.81508035597989,24.584139597899892,-93.39999999999999
2020,00-0036254,11.290000000000001,38.7,3,Collin Johnson,WR,-0.01925253652377428,-0.2956986464600948,11.309252536523775,-71.89999999999999
2020,00-0033881,11.280000000000005,56.2,5,Evan Engram,TE,-18.786319763432186,-24.797054376020277,30.06631976343219,-60.099999999999994
2020,00-0034400,11.05,19.8,1,Jordan Wilkins,RB,-3.8414356981788202,-3.9253574904789605,14.891435698178821,-102.0
2020,00-0036188,10.62,20.8,1,Antonio Williams,RB,0.0001639493386124011,0.0,10.619836050661387,8.700000000000001
2020,00-0036232,10.600000000000001,19.6,1,Harrison Bryant,TE,-2.4247523078811217,-2.6837574776308695,13.024752307881123,-77.39999999999999
2020,00-0032009,10.39,28.700000000000003,2,Adam Humphries,WR,-2.8747443017509546,-6.974393672374487,13.264744301750955,-31.399999999999995
2020,00-0031062,10.359999999999996,57.3,5,James White,RB,-14.092956316651916,-18.025311316432095,24.452956316651914,-77.3
2020,00-0033567,10.284999999999997,29.6,2,Brian Hill,RB,-6.841864734696824,-6.982855214440123,17.12686473469682,-110.69999999999999
2020,00-0032257,10.254999999999999,28.8,2,Duke Johnson,RB,-8.124005431675268,-11.545019236772786,18.379005431675267,-62.699999999999996
2020,00-0034011,10.16,28.8,2,Dan Arnold,TE,-1.5494593487872992,-1.5805160220201473,11.709459348787298,-77.69999999999999
2020,00-0032268,9.866000000000003,25.840000000000003,1,Marcus Mariota,QB,1.4065936039658457e-15,0.0,9.866000000000001,4.140000000000001
2020,00-0034766,9.760000000000002,37.4,3,Chris Herndon,TE,-8.723105503352123,-8.88154216896819,18.483105503352125,-69.0
2020,00-0032392,9.72,55.1,5,Austin Hooper,TE,-8.643679888185199,-11.340514421843116,18.3636798881852,-47.3
2020,00-0031325,9.635000000000002,37.1,3,Sammy Watkins,WR,-11.35960970285412,-15.140488106765561,20.99460970285412,-42.099999999999994
2020,00-0031384,9.460000000000003,44.1,4,Richard Rodgers,TE,0.2860692855478395,-0.10620050797181785,9.173930714452164,-26.299999999999997
2020,00-0023500,9.384999999999996,46.2,4,Frank Gore,RB,-11.36432678564231,-12.243102359449868,20.749326785642307,-89.3
2020,00-0033094,9.355,26.4,2,Marvin Hall,WR,-6.9279756939791,-8.153793120386636,16.2829756939791,-70.8
2020,00-0034370,9.115000000000004,35.7,3,DaeSean Hamilton,WR,-0.9194844038055036,-1.133147781760473,10.034484403805507,-82.39999999999999
2020,00-0034309,9.000000000000002,27.200000000000003,2,Chad Beebe,WR,-0.0823335521548452,-0.12328297868973065,9.082333552154847,-91.1
2020,00-0035527,9.000000000000002,18.1,1,Andy Isabella,WR,-1.2850723884789723,-3.291825871057537,10.285072388478975,-77.79999999999998
2020,00-0028411,8.200000000000001,17.3,1,Dontrelle Inman,WR,-3.455413316478939,-3.5204028116639505,11.65541331647894,-40.39999999999999
2020,00-0032434,7.859000000000002,23.14,1,Brandon Allen,QB,-0.35220770088423736,-0.4263604000640725,8.21120770088424,-58.80000000000001
2020,00-0032214,7.559999999999999,16.4,1,Tyler Kroft,TE,-0.4936521257697541,-0.49910733670415447,8.053652125769753,-38.3
2020,00-0034109,7.534999999999998,25.2,2,Phillip Lindsay,RB,-7.897326213570654,-10.87961319359917,15.432326213570652,-70.6
2020,00-0033217,7.42,26.1,2,Mo Alie-Cox,TE,-1.7542603005688056,-2.067206366004938,9.174260300568806,-83.5
2020,00-0029141,7.094999999999999,17.0,1,Alfred Morris,RB,-0.30000893309480864,-0.3116843865797245,7.3950089330948074,-69.69999999999999
2020,00-0026158,6.586000000000004,48.68,3,Joe Flacco,QB,-0.47603105538495427,-0.6321233892503018,7.062031055384958,-53.74000000000001
2020,00-0032775,6.540000000000003,42.5,4,Demarcus Robinson,WR,-1.2403487258485824,-3.371011886619504,7.780348725848585,-81.39999999999999
2020,00-0036312,6.521000000000003,21.46,1,Jake Luton,QB,1.143770987434874,-0.3636242695764673,5.377229012565128,-36.84000000000001
2020,00-0035645,6.43,16.3,1,Gunner Olszewski,WR,-0.12985433212034497,-0.13124385026423066,6.559854332120345,-121.3
2020,00-0030578,6.3199999999999985,24.700000000000003,2,Cordarrelle Patterson,RB,-1.2141394661392024,-1.9926719988638606,7.534139466139201,-134.7
2020,00-0031285,6.289999999999999,15.7,1,Devonta Freeman,RB,-4.243787689630556,-8.394301827898548,10.533787689630556,-27.999999999999996
2020,00-0034378,6.199999999999999,15.5,1,Ito Smith,RB,-4.648160376641841,-4.777039111546511,10.84816037664184,-120.6
2020,00-0036277,5.99,25.4,2,Quintez Cephus,WR,-1.2562962624251837,-1.2839756123597323,7.246296262425184,-76.3
2020,00-0033840,5.964999999999998,34.2,3,Chad Hansen,WR,-4.304723281793731,-5.202696165193691,10.269723281793729,-17.4
2020,00-0033879,5.859999999999999,24.1,2,O.J. Howard,TE,-0.6124820990015178,-1.0068561318301064,6.4724820990015175,-10.299999999999999
2020,00-0027966,5.7499999999999964,24.9,2,Mark Ingram,RB,-11.561545306413748,-15.150778883814706,17.311545306413745,-71.1
2020,00-0030496,5.599999999999998,24.2,2,Le'Veon Bell,RB,-14.359368751195056,-14.64388413853434,19.959368751195054,-66.5
2020,00-0034104,5.544999999999998,40.3,4,Cam Sims,WR,-2.1529539582862274,-2.176375013790381,7.6979539582862255,-74.1
2020,00-0032741,5.49,14.9,1,Peyton Barber,RB,-2.776958283113748,-2.798455714076655,8.266958283113748,-116.39999999999999
2020,00-0036370,5.294999999999998,33.8,3,Joshua Kelley,RB,-15.684146590339672,-15.971016334544137,20.97914659033967,-87.6
2020,00-0030520,5.076999999999998,34.64,2,Mike Glennon,QB,-3.4124413370085476,-3.508062959529239,8.489441337008547,-47.920000000000016
2020,00-0026189,5.0600000000000005,14.6,1,DeSean Jackson,WR,-7.663465790563311,-7.796506344455454,12.723465790563312,-17.7
2020,00-0034578,4.744999999999999,14.1,1,Reggie Bonnafon,RB,0.01718494716285599,-0.006798632099426312,4.727815052837143,-8.5
2020,00-0032980,4.695,13.3,1,Marcus Johnson,WR,-3.5197226227738803,-3.528520885951039,8.21472262277388,-67.39999999999999
2020,00-0033439,4.600000000000001,22.4,2,Pharaoh Brown,TE,-0.019033860254859432,-0.02184906675443731,4.619033860254861,-70.7
2020,00-0029632,4.539999999999999,13.2,1,Mohamed Sanu,WR,-1.771113932418149,-1.7714165684619285,6.311113932418149,-42.199999999999996
2020,00-0032209,4.49,13.9,1,T.J. Yeldon,RB,-0.03602223493157619,-0.03701079532106551,4.526022234931577,-20.599999999999998
2020,00-0035006,4.24,12.9,1,Bisi Johnson,WR,-0.3959274502083806,-0.5838826415294255,4.6359274502083805,-72.0
2020,00-0022921,4.209999999999997,31.4,3,Larry Fitzgerald,WR,-10.727209669672787,-11.447015808219797,14.937209669672784,-70.39999999999999
2020,00-0032791,4.190000000000001,12.3,1,Jakeem Grant,WR,-4.194254876998374,-5.3611875453963105,8.384254876998376,-86.1
2020,00-0026035,4.135000000000002,31.6,3,Danny Amendola,WR,-13.832921708069847,-15.261322700906554,17.96792170806985,-72.0
2020,00-0032464,3.9000000000000004,13.0,1,Kalif Raymond,WR,-2.1672251528579634,-2.175404989952961,6.067225152857963,-143.6
2020,00-0036387,3.894999999999998,22.7,2,Jalen Reagor,WR,-8.333096051766086,-9.78765116134114,12.228096051766084,-50.39999999999999
2020,00-0033896,3.84,12.6,1,Adam Shaheen,TE,-0.13305086762480658,-0.1355041623229699,3.9730508676248064,-98.8
2020,00-0028087,3.804999999999998,13.6,1,Dion Lewis,RB,-3.1582063309471273,-3.1587387086955756,6.963206330947125,-143.9
2020,00-0033895,3.8000000000000007,21.8,2,Gerald Everett,TE,-2.679134215777803,-2.7559340222791437,6.479134215777804,-86.6
2020,00-0033936,3.7989999999999995,19.08,1,C.J. Beathard,QB,0.4935773742813451,-0.36726139891728243,3.3054226257186543,-77.92000000000002
2020,00-0034270,3.76,13.2,1,Tyler Conklin,TE,-0.027781336764474564,-0.028467640507930967,3.7877813367644744,-60.5
2020,00-0035232,3.66,18.86,1,Dwayne Haskins,QB,-1.3725886382276076,-1.6221498537283192,5.032588638227608,-83.74000000000002
2020,00-0034297,3.66,13.2,1,Byron Pringle,WR,0.31871679673149866,-0.008832904936571543,3.3412832032685014,-43.199999999999996
2020,00-0035215,3.6099999999999994,12.6,1,Deonte Harty,WR,-1.8901428209904507,-2.2473650062382338,5.50014282099045,-60.199999999999996
2020,00-0032436,3.5130000000000017,18.74,1,Jeff Driskel,QB,-0.36386785819174505,-0.3638678581917489,3.876867858191747,-35.02000000000001
2020,00-0034364,3.460000000000001,21.700000000000003,2,Jordan Akins,TE,-7.491095866785573,-7.554542928191674,10.951095866785574,-72.6
2020,00-0023436,3.4110000000000014,31.84,2,Alex Smith,QB,-5.756482511830624,-6.2201863935192625,9.167482511830626,-102.02000000000002
2020,00-0036269,3.3549999999999986,21.9,2,La'Mical Perine,RB,-3.9038142642058906,-4.151821991273982,7.258814264205889,-74.0
2020,00-0027891,3.295,21.22,2,Golden Tate,WR,-12.043887055518205,-12.7097414536882,15.338887055518205,-64.17999999999999
2020,00-0036297,3.289999999999999,12.7,1,Darrynton Evans,RB,-0.4770656501634256,-0.47711753408879654,3.767065650163425,-45.4
2020,00-0033164,3.25,12.0,1,Troymaine Pope,RB,-0.014946507282817332,-0.015243577186587288,3.264946507282817,-32.6
2020,00-0033885,3.1799999999999997,21.5,2,David Njoku,TE,-1.1218414054005321,-1.127074378209839,4.301841405400532,-73.8
2020,00-0034771,3.0320000000000036,18.700000000000003,1,Mason Rudolph,QB,0.2044580927755575,-1.5097386128808813e-14,2.827541907224446,-68.44
2020,00-0032128,2.9700000000000006,30.2,3,Chris Conley,WR,-5.679812277762422,-6.331452684370431,8.649812277762422,-78.3
2020,00-0036290,2.92,21.2,2,Cole Kmet,TE,-4.13206948085248,-4.137698610185177,7.05206948085248,-110.99999999999999
2020,00-0036364,2.8000000000000007,11.9,1,Lynn Bowden,WR,-3.869726989557156,-3.8723857624112794,6.669726989557157,-60.31999999999999
2020,00-0034981,2.7399999999999984,20.7,2,Foster Moreau,TE,-0.03232945207543166,-0.03264007695286355,2.77232945207543,-55.3
2020,00-0032426,2.724999999999998,11.2,1,Alex Collins,RB,-0.01154233922188986,-0.013082209930118792,2.736542339221888,-15.7
2020,00-0034457,2.719999999999999,12.9,1,Josh Adams,RB,-0.022418460720873612,-0.1174859571854014,2.7424184607208724,-63.199999999999996
2020,00-0036365,2.5600000000000005,12.1,1,Bryan Edwards,WR,-2.7960913990031053,-2.7980037026211435,5.356091399003105,-69.1
2020,00-0034577,2.523000000000005,32.86,2,Kyle Allen,QB,-4.0114639922205875,-4.477556499917097,6.5344639922205925,-41.80000000000001
2020,00-0036219,2.51,11.5,1,Marquez Callaway,WR,-0.9193585551483672,-1.3399795484695942,3.429358555148367,-68.1
2020,00-0032134,2.3599999999999994,12.2,1,C.J. Uzomah,TE,0.03759953018840037,-0.07414513082526569,2.322400469811599,-2.5
2020,00-0035689,2.34,21.299999999999997,2,Dawson Knox,TE,-2.1371437312941186,-2.218832177033871,4.4771437312941185,-61.8
2020,00-0031273,2.3200000000000003,10.6,1,Cameron Brate,TE,-0.57726589187359,-0.579918531151177,2.89726589187359,-83.6
2020,00-0035652,2.2860000000000014,18.26,1,Ryan Finley,QB,6.813454257189262e-05,-9.012486998155472e-15,2.2859318654574294,-67.64000000000001
2020,00-0032543,2.2600000000000016,11.8,1,Alex Erickson,WR,-0.0028426292246353235,-0.03872898235604104,2.262842629224637,-159.0
2020,00-0034597,2.254999999999999,11.5,1,Ryan Nall,RB,-0.8610461674484652,-0.8613867132065165,3.1160461674484643,-92.2
2020,00-0036271,2.2349999999999994,11.5,1,Quez Watkins,WR,-0.09500361965038735,-0.09532851389956754,2.3300036196503866,-24.299999999999997
2020,00-0036422,2.120000000000001,11.4,1,Adam Trautman,TE,-0.038423875586653645,-0.03889063461242588,2.1584238755866547,-75.39999999999999
2020,00-0031598,2.040000000000001,10.8,1,Nick Boyle,TE,-0.0010631830253376605,-0.0011165045929053391,2.0410631830253387,-65.1
2020,00-0035624,2.039999999999999,20.799999999999997,2,N'Keal Harry,TE,-0.0007622471477710268,-0.0007798398754031284,2.04076224714777,-80.39999999999999
2020,00-0035510,1.8949999999999996,11.6,1,Jeff Smith,WR,-2.784494105001809,-2.784625547134365,4.679494105001808,-74.69999999999999
2020,00-0032141,1.7799999999999994,10.9,1,Geoff Swaim,TE,-0.01465811083571413,-0.014740785853545683,1.7946581108357136,-55.4
2020,00-0034860,1.7600000000000016,11.3,1,Dante Pettis,WR,-0.04036081744244618,-0.046845079665453516,1.8003608174424477,-51.0
2020,00-0034301,1.6849999999999987,19.9,2,Darrel Williams,RB,-3.796918524493655,-3.805954619185336,5.481918524493654,-111.8
2020,00-0035329,1.6799999999999997,11.2,1,Donald Parham,TE,-0.16945571320055647,-0.27967184013179286,1.8494557132005562,-77.7
2020,00-0032200,1.6600000000000001,11.2,1,Ty Montgomery,WR,0.8376438035180943,-0.0022424122418514517,0.8223561964819058,-30.1
2020,00-0030061,1.6600000000000001,10.5,1,Zach Ertz,TE,-17.984704858067964,-19.063576749496256,19.644704858067964,-57.099999999999994
2020,00-0030549,1.6400000000000006,20.2,2,Tyler Eifert,TE,-6.416710763635223,-6.464581411250757,8.056710763635223,-94.1
2020,00-0027981,1.5800000000000018,10.3,1,Kyle Rudolph,TE,-6.707593342338271,-7.181047554153831,8.287593342338273,-75.8
2020,00-0035639,1.5150000000000006,11.0,1,Parris Campbell,WR,-4.3853158118112905,-4.792322364904479,5.900315811811291,-10.5
2020,00-0032135,1.4600000000000009,10.3,1,Jesse James,TE,-0.14263445540345548,-0.1426759232601912,1.6026344554034564,-105.89999999999999
2020,00-0033114,1.3949999999999996,11.1,1,Mike Thomas,WR,-0.17506876215760445,-0.17523293896541647,1.570068762157604,-109.39999999999999
2020,00-0033471,1.3949999999999996,11.1,1,Isaiah Ford,WR,-4.265545036539026,-4.282991685678498,5.660545036539026,-58.3
2020,00-0036194,1.3800000000000008,10.9,1,Devin Asiasi,TE,-0.0012621673140732707,-0.0014154233043882183,1.3812621673140741,-31.5
2020,00-0035703,1.325000000000001,19.8,2,Miles Boykin,WR,-4.729917574203329,-4.765963115151278,6.05491757420333,-95.29999999999998
2020,00-0030085,1.1950000000000003,10.9,1,Kenny Stills,WR,-0.9348514615165425,-1.0156571098474276,2.1298514615165427,-51.8
2020,00-0025418,1.08,10.4,1,Greg Olsen,TE,-5.511614444954665,-5.6283753533039755,6.591614444954665,-74.69999999999999
2020,00-0034686,1.0649999999999995,10.0,1,Auden Tate,WR,-0.2555593610884228,-0.25635490927327065,1.3205593610884223,-66.8
2020,00-0026197,1.0519999999999996,16.72,1,Chad Henne,QB,0.31559775996128253,-9.02374449302496e-16,0.7364022400387171,-41.38000000000001
2020,00-0028097,0.9000000000000004,10.1,1,Lee Smith,TE,-0.0021778007986354704,-0.002241478171611415,0.9021778007986359,-35.5
2020,00-0032394,0.879999999999999,10.0,1,Nick Vannett,TE,-0.07425450712276208,-0.07442768288459661,0.954254507122761,-94.1
2020,00-0035806,0.8499999999999996,9.6,1,JaMycal Hasty,RB,-4.076184612906638,-4.478876343127911,4.926184612906638,-45.0
2020,00-0028237,0.7949999999999999,10.5,1,Chris Hogan,WR,-3.478671021914291,-3.554545194597001,4.273671021914291,-36.699999999999996
2020,00-0036142,0.7900000000000009,8.9,1,Isaiah Wright,WR,-3.575657979307671,-3.6200558754890193,4.365657979307672,-87.3
2020,00-0035957,0.7199999999999989,10.9,1,Rodney Smith,RB,0.23282249995376564,-0.08649679557204665,0.4871775000462332,-52.699999999999996
2020,00-0035406,0.6349999999999998,9.9,1,Lil'Jordan Humphrey,WR,-0.04053005255346558,-0.040539053017215845,0.6755300525534653,-10.099999999999998
2020,00-0034349,0.5,18.3,2,Kerryon Johnson,RB,-9.15996323980628,-9.323109690079018,9.65996323980628,-107.1
2020,00-0036423,0.5,9.5,1,Albert Okwuegbunam,TE,-0.44402619504517976,-0.4448902132562461,0.9440261950451798,-18.799999999999997
2020,00-0030404,0.4049999999999976,10.2,1,Chris Thompson,RB,-3.088350078263206,-3.1077367374675555,3.4933500782632034,-40.0
2020,00-0033925,0.3249999999999993,8.8,1,D'Onta Foreman,RB,-0.02269453042310862,-0.02285971641580338,0.3476945304231079,-44.0
2020,00-0035869,0.3200000000000003,9.2,1,Austin Mack,WR,-0.0513736502784408,-0.05144954894101272,0.3713736502784411,-42.9
2020,00-0035594,0.254999999999999,9.5,1,Travis Homer,RB,-3.0878284188023883,-3.098283843341251,3.3428284188023873,-80.6
2020,00-0036450,0.24499999999999922,9.6,1,Ke'Shawn Vaughn,RB,-2.342746932437653,-2.3427664501781704,2.587746932437652,-51.8
2020,00-0034844,0.1899999999999995,9.6,1,Saquon Barkley,RB,-6.642629153406151,-6.830573459059592,6.832629153406151,-11.799999999999999
2020,00-0034159,0.17999999999999972,9.3,1,Will Dissly,TE,-0.7099734308009131,-0.7118084288739053,0.8899734308009128,-109.89999999999999
2020,00-0035628,0.14499999999999957,9.5,1,D'Ernest Johnson,RB,-2.01626452257023,-2.0162688151422152,2.1612645225702294,-149.9
2020,00-0034407,0.120000000000001,9.0,1,Ray-Ray McCloud,WR,-0.02712690292802846,-0.0271308416548598,0.14712690292802946,-153.39999999999998
2020,00-0036247,0.09999999999999964,9.2,1,Freddie Swain,WR,-0.07056160218600094,-0.07058281219817072,0.17056160218600058,-109.89999999999999
2020,00-0028142,0.09999999999999964,9.1,1,Virgil Green,TE,-0.0031424769822541118,-0.00320309865091312,0.10314247698225376,-40.5
2020,00-0030181,0.08000000000000185,17.200000000000003,2,Jack Doyle,TE,-2.205792993293685,-2.2095809479043176,2.2857929932936867,-85.19999999999999
