season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2015,00-0007091,10.748999999999999,65.22,4,Matt Hasselbeck,QB,-6.852731352517254,-11.22971570069878,17.601731352517252,-64.26000000000002
2015,00-0025516,10.56,28.4,2,Scott Chandler,TE,0.06187472632034918,-3.206806019622663,10.498125273679651,-69.4
2015,00-0026998,10.545,29.0,2,Percy Harvin,WR,-0.6169471554539347,-4.335347560800638,11.161947155453934,-14.100000000000001
2015,00-0029239,10.48,28.9,2,Brandon Bolden,RB,-6.5476430796476475,-6.56754245200682,17.027643079647646,-73.0
2015,00-0010346,10.453000000000001,65.94,4,Peyton Manning,QB,-8.414624541376515,-14.115984403843845,18.867624541376514,-102.84000000000002
2015,00-0029234,10.450999999999999,23.4,1,Kellen Moore,QB,3.896300844805508,-0.0003778494552847033,6.554699155194491,-25.200000000000006
2015,00-0025637,10.43,19.2,1,Ahmad Bradshaw,RB,-1.024886235444528,-2.3819176230505956,11.454886235444528,-28.7
2015,00-0027758,10.404999999999998,29.299999999999997,2,Riley Cooper,WR,-0.09197927806705208,-1.8218560281144922,10.49697927806705,-75.60000000000001
2015,00-0028237,10.125,45.66,4,Chris Hogan,WR,-3.878491159200245,-4.728540379968492,14.003491159200244,-87.94
2015,00-0030990,9.94,36.0,3,Josh Huff,WR,-3.225053463570375,-3.532954352258863,13.165053463570374,-100.8
2015,00-0029510,9.805,19.4,1,Jonathan Grimes,RB,-4.326675686569097,-4.822123927287326,14.131675686569096,-71.8
2015,00-0024268,9.74,27.7,2,Anthony Fasano,TE,-2.178185966671594,-2.438401209032178,11.918185966671594,-98.7
2015,00-0028409,9.705000000000002,19.3,1,DuJuan Harris,RB,3.411410204968295,-0.022316286513569268,6.293589795031707,-13.299999999999997
2015,00-0030547,9.66,37.4,3,Denard Robinson,RB,0.03288524410763527,-3.5926373213415657,9.627114755892364,-75.69999999999999
2015,00-0023662,9.577,23.66,1,Matt Cassel,QB,-8.397361127628294,-8.400885927121825,17.974361127628292,-88.52000000000001
2015,00-0030404,9.500000000000002,26.8,2,Chris Thompson,RB,-10.730973719686375,-10.771708542155723,20.230973719686375,-69.19999999999999
2015,00-0031560,9.375,18.3,1,Jaelen Strong,WR,-0.4279135200414757,-1.2136357023543614,9.802913520041475,-67.9
2015,00-0021678,8.75,35.42,2,Tony Romo,QB,3.055037743445168,-4.4861776871048145,5.694962256554832,-37.02000000000001
2015,00-0022811,8.739999999999998,54.3,5,Jerricho Cotchery,WR,-5.7326598166202585,-7.375118253294224,14.472659816620258,-65.00000000000001
2015,00-0027595,8.364999999999998,26.6,2,Bryan Walters,WR,-3.9041468359595,-4.397846981342008,12.269146835959498,-61.1
2015,00-0029004,8.08,26.5,2,Lance Dunbar,RB,-0.6199212870906412,-2.1231642906576855,8.69992128709064,-5.6999999999999975
2015,00-0029438,8.0,26.2,2,Chris Polk,RB,-10.82224894189632,-10.94925845329695,18.82224894189632,-102.19999999999999
2015,00-0026983,7.849999999999998,26.799999999999997,2,Darrius Heyward-Bey,WR,-1.6958640314669935,-2.5618434217038533,9.54586403146699,-98.7
2015,00-0029738,7.820000000000002,34.0,3,Darren Fells,TE,-1.7200018484158401,-1.8498506948631035,9.540001848415843,-71.19999999999999
2015,00-0030108,7.76,25.6,2,Ryan Griffin,TE,-7.142754415028362,-7.391952605607524,14.902754415028362,-51.00000000000001
2015,00-0029677,7.6789999999999985,35.44,2,Brandon Weeden,QB,-1.4976903786423215,-4.051870154579381,9.17669037864232,-50.10000000000001
2015,00-0030348,7.284999999999998,25.1,2,Khiry Robinson,RB,-0.7786320066779416,-2.2430774174651322,8.06363200667794,-26.799999999999997
2015,00-0030565,7.276,20.0,1,Geno Smith,QB,4.2678523942893107e-16,0.0,7.276,0.5799999999999983
2015,00-0029632,6.899999999999999,43.7,4,Mohamed Sanu,WR,-8.734154692838446,-10.207012772342853,15.634154692838445,-99.4
2015,00-0029141,6.859999999999999,43.7,4,Alfred Morris,RB,-25.415606189320226,-27.082409456350586,32.27560618932023,-86.0
2015,00-0028581,6.83,15.6,1,Patrick DiMarco,RB,-0.020014010784113426,-0.029709486943777074,6.850014010784114,-103.69999999999999
2015,00-0032128,6.760000000000002,15.3,1,Chris Conley,WR,-0.2793214891010465,-1.387741094533062,7.039321489101048,-96.4
2015,00-0032160,6.744999999999999,16.0,1,Tyrell Williams,WR,0.003428244679157486,0.0,6.741571755320842,-27.6
2015,00-0028903,6.619999999999999,24.299999999999997,2,Garrett Celek,TE,0.24598191005123848,-1.7284032836605023,6.374018089948761,-62.900000000000006
2015,00-0031682,6.015000000000001,15.5,1,Terron Ward,RB,-0.3400614197052072,-0.5338179750170924,6.3550614197052075,-83.69999999999999
2015,00-0030758,5.920000000000002,14.3,1,Justin Perillo,TE,-0.02607929882174099,-0.03035110420952541,5.946079298821743,-43.7
2015,00-0029205,5.845000000000001,15.0,1,Travaris Cadet,RB,-0.20350856924862504,-0.21930791442006978,6.048508569248626,-29.9
2015,00-0027003,5.655000000000003,34.0,3,Donald Brown,RB,1.3947743046852163,-0.23906338215391199,4.260225695314786,-24.9
2015,00-0028838,5.380000000000001,23.3,2,Larry Donnell,TE,-15.233987445713076,-18.73296249393276,20.61398744571308,-38.4
2015,00-0031044,5.379999999999999,14.2,1,Troy Niklas,TE,-0.02711406840066537,-0.03611297361487508,5.407114068400665,-37.2
2015,00-0030187,5.344999999999999,23.799999999999997,2,Rashad Ross,WR,0.0006518652999895382,-0.02756615888581301,5.3443481347000095,-101.30000000000001
2015,00-0026182,5.26,14.9,1,Eddie Royal,WR,-12.407915098815696,-15.037915098815695,17.667915098815698,-49.900000000000006
2015,00-0029319,5.135,23.700000000000003,2,Josh Bellamy,WR,-0.1488271557475923,-0.7440648059399426,5.283827155747592,-108.7
2015,00-0031057,5.045,14.2,1,Ka'Deem Carey,RB,-0.8155362498037769,-0.8602929806802333,5.8605362498037765,-64.6
2015,00-0032200,4.975,13.9,1,Ty Montgomery,WR,-3.4537090190405584,-4.8673232711898295,8.428709019040557,-30.900000000000002
2015,00-0031549,4.884999999999998,13.7,1,Nelson Agholor,WR,-9.696945424113798,-9.971481782146565,14.581945424113796,-95.9
2015,00-0027681,4.879999999999999,39.7,4,Brandon LaFell,WR,-13.131039620664204,-15.87578789180766,18.011039620664203,-49.0
2015,00-0029795,4.879999999999999,14.2,1,Benny Cunningham,RB,-2.850665238950112,-6.595152157271783,7.730665238950111,-125.6
2015,00-0027985,4.779999999999999,22.5,2,Lance Kendricks,TE,-1.6462366600663858,-1.8358472407347395,6.426236660066385,-103.60000000000001
2015,00-0028091,4.760000000000002,30.8,3,Jeremy Kerley,WR,-1.294966483681427,-1.4359984183030003,6.0549664836814285,-139.20000000000002
2015,00-0031409,4.590000000000003,45.120000000000005,3,Johnny Manziel,QB,-1.7356308516771954,-2.241428360274081,6.325630851677198,-79.78000000000002
2015,00-0028063,4.459999999999999,12.9,1,Taiwan Jones,RB,-1.0454983575907277,-1.1230565104183328,5.505498357590727,-105.7
2015,00-0031068,4.405000000000001,22.200000000000003,2,Ryan Grant,WR,-4.769579838673124,-5.104650666593789,9.174579838673125,-102.3
2015,00-0032144,4.340000000000002,40.300000000000004,4,Melvin Gordon,RB,-18.560645917515682,-20.563798063778293,22.900645917515682,-63.59999999999999
2015,00-0029415,4.23,31.5,3,Keshawn Martin,WR,-3.4704960955180564,-4.214701957417937,7.700496095518057,-46.6
2015,00-0031599,4.210000000000003,23.4,2,Cameron Artis-Payne,RB,-0.7286424845582222,-1.8719322846417437,4.938642484558224,-34.0
2015,00-0031288,3.991000000000003,30.6,2,AJ McCarron,QB,-0.9407081410275814,-1.6185182699976384,4.931708141027585,-80.68
2015,00-0027659,3.9589999999999996,18.24,1,Jimmy Clausen,QB,-1.1830455636550203,-1.1830455658795496,5.14204556365502,-44.52000000000001
2015,00-0028012,3.812999999999999,45.4,3,Ryan Mallett,QB,-6.808135578636301,-6.861622760784907,10.621135578636299,-65.00000000000001
2015,00-0027708,3.7600000000000016,12.3,1,Marcus Easley,WR,0.011877868696882763,0.0,3.748122131303119,-107.60000000000001
2015,00-0032133,3.705000000000002,13.3,1,David Cobb,RB,-1.4082720425637887,-1.9303820011971862,5.113272042563791,-56.8
2015,00-0031558,3.620000000000001,12.0,1,Maxx Williams,TE,-12.135123848996578,-12.338567373270603,15.755123848996579,-103.8
2015,00-0026224,3.59,40.5,4,Harry Douglas,WR,-13.307854090631206,-13.700691755624604,16.897854090631206,-82.1
2015,00-0029614,3.4349999999999987,20.0,2,Chris Givens,WR,-5.401728366651603,-6.663258126146806,8.836728366651602,-99.5
2015,00-0024813,3.245000000000001,12.4,1,Pierre Thomas,RB,-4.585511488187003,-4.586471869020353,7.830511488187004,-25.099999999999994
2015,00-0030117,3.1850000000000005,11.9,1,Kerwynn Williams,RB,-0.1943475581132656,-0.19570208043552578,3.379347558113266,-45.8
2015,00-0030514,3.1800000000000015,20.0,2,Mychal Rivera,TE,-4.102567306491515,-4.26325322240013,7.282567306491517,-113.5
2015,00-0031060,3.135,20.6,2,De'Anthony Thomas,WR,-4.5254328364588865,-4.674107577254674,7.660432836458886,-71.10000000000001
2015,00-0032256,3.080000000000002,20.0,2,Clive Walford,TE,-6.184636784959985,-6.2318389268180585,9.264636784959986,-98.60000000000001
2015,00-0027732,3.0600000000000005,11.6,1,Michael Hoomanawanui,TE,-0.059791936408470955,-0.06581061682704784,3.1197919364084714,-79.9
2015,00-0032170,3.045,20.8,2,Rashad Greene,WR,-1.4078362003316491,-1.408351548228689,4.4528362003316495,-61.3
2015,00-0030540,2.889999999999999,12.2,1,Aaron Dobson,WR,-1.4154403071219779,-1.4801999146240514,4.305440307121977,-44.800000000000004
2015,00-0024221,2.820000000000002,28.800000000000004,3,Vernon Davis,TE,-5.951448745613957,-6.29450588668687,8.77144874561396,-83.2
2015,00-0031066,2.7799999999999994,12.1,1,Lorenzo Taliaferro,RB,-1.041675649906446,-1.2149999397502087,3.821675649906445,-17.2
2015,00-0028986,2.779,17.06,1,Case Keenum,QB,-2.2747849806959772,-2.2752980572516432,5.053784980695977,-53.480000000000004
2015,00-0027725,2.66,11.8,1,Clay Harbor,TE,-0.789481478753134,-0.8357381349238581,3.449481478753134,-79.1
2015,00-0023921,2.459999999999999,12.1,1,Miles Austin,WR,-0.5729078349277831,-0.6432865021071266,3.0329078349277823,-85.0
2015,00-0022736,2.405000000000001,12.0,1,Steven Jackson,RB,0.03278488379692411,-0.10237580014756022,2.372215116203077,-8.7
2015,00-0030422,2.4000000000000004,11.3,1,Dion Sims,TE,-1.9565098022227694,-2.02517191654408,4.35650980222277,-116.0
2015,00-0027057,2.3599999999999994,12.0,1,Brandon Tate,WR,-0.025951232316524166,-0.03464603847919309,2.3859512323165237,-150.6
2015,00-0030860,2.3049999999999997,10.8,1,Orleans Darkwa,RB,-1.2407577903251565,-1.244613269231988,3.5457577903251565,-107.3
2015,00-0028040,2.2799999999999994,28.9,3,Jordan Cameron,TE,-23.41194523944071,-24.34282205230786,25.691945239440706,-100.30000000000001
2015,00-0030089,2.2799999999999994,11.1,1,Luke Willson,TE,-6.8870992877030375,-6.921908398550292,9.167099287703037,-105.9
2015,00-0027695,2.119999999999999,11.7,1,Tony Moeaki,TE,-0.01494101006929101,-0.016018531006253778,2.1349410100692903,-41.2
2015,00-0029273,2.1099999999999994,11.1,1,Robert Turbin,RB,-1.539570367877074,-1.6075381703223073,3.6495703678770735,-79.3
2015,00-0032208,2.1000000000000014,11.3,1,Phillip Dorsett,WR,-4.604229539056689,-4.680212280189961,6.704229539056691,-80.7
2015,00-0028442,2.045,11.3,1,Ricardo Lockette,WR,-0.02501830203771753,-0.052367552371063095,2.0700183020377176,-50.5
2015,00-0027061,1.9399999999999995,19.7,2,Jared Cook,TE,-17.822033835432403,-18.000533683604097,19.762033835432405,-106.80000000000001
2015,00-0031277,1.9049999999999994,10.4,1,Branden Oliver,RB,-1.478043434598647,-2.1776691090785194,3.3830434345986466,-60.3
2015,00-0030691,1.884999999999998,10.7,1,Jeremy Butler,WR,-1.1828888240835176,-1.236817193040047,3.0678888240835156,-35.400000000000006
2015,00-0027816,1.7449999999999992,11.0,1,Marc Mariani,WR,-0.8692802985676111,-1.3160657512059082,2.6142802985676106,-133.4
2015,00-0031431,1.7449999999999992,11.0,1,Marqise Lee,WR,-4.087744852713448,-4.143955191702515,5.832744852713447,-61.7
2015,00-0023462,1.6899999999999995,20.200000000000003,2,Roddy White,WR,-16.458222837145403,-17.324678420946572,18.148222837145404,-85.4
2015,00-0027918,1.6099999999999994,18.8,2,Andrew Hawkins,WR,-10.162294461828802,-10.54492377224676,11.772294461828801,-46.1
2015,00-0029033,1.5649999999999995,19.8,2,Griff Whalen,WR,-0.271691881710479,-0.3427698426093976,1.8366918817104785,-96.8
2015,00-0030450,1.545,10.8,1,Quinton Patton,WR,-3.2948986380455834,-3.424385653690747,4.839898638045583,-113.5
2015,00-0027069,1.3200000000000003,10.9,1,Chase Coffman,TE,0.00554371554963619,-0.0010298819196335588,1.314456284450364,-4.7
2015,00-0028090,1.2609999999999992,14.66,1,T.J. Yates,QB,-5.153232818451615,-5.280021846568082,6.414232818451614,-54.88000000000001
2015,00-0032214,1.2599999999999998,10.6,1,Tyler Kroft,TE,-0.4373536035789163,-0.45659021746818806,1.697353603578916,-106.4
2015,00-0027873,1.2200000000000006,17.799999999999997,2,Jermaine Gresham,TE,-1.2042622946427612,-1.2971519613401754,2.424262294642762,-115.3
2015,00-0027675,1.2200000000000006,9.6,1,Ed Dickson,TE,-0.9323403470864633,-0.9466011506677846,2.152340347086464,-141.8
2015,00-0030274,1.1449999999999996,10.4,1,Myles White,WR,-0.01506163339057652,-0.03768988857013555,1.160061633390576,-90.7
2015,00-0031590,1.1050000000000004,10.7,1,Jay Ajayi,RB,-4.011838659017046,-4.020351143500697,5.116838659017047,-60.699999999999996
2015,00-0028043,1.0150000000000006,10.5,1,Roy Helu,RB,-2.48168482770238,-2.5017439360056573,3.4966848277023805,-66.89999999999999
2015,00-0031934,0.8800000000000008,10.3,1,Devin Smith,WR,-1.3699744308367583,-1.3717052931793556,2.249974430836759,-54.3
2015,00-0029119,0.879999999999999,9.7,1,Derek Carrier,TE,-1.63223971918479,-1.8698898909357338,2.512239719184789,-102.2
2015,00-0031344,0.8299999999999983,9.7,1,Cody Latimer,WR,-0.03867777642550279,-0.04129975276018701,0.868677776425501,-72.2
2015,00-0031391,0.8050000000000015,10.4,1,Tre Mason,RB,-5.215534774398169,-6.0089881312670625,6.02053477439817,-101.8
2015,00-0028042,0.6600000000000001,10.0,1,Luke Stocker,TE,-0.04048161177438144,-0.04067694346930007,0.7004816117743816,-70.6
2015,00-0030432,0.6050000000000004,10.2,1,Christine Michael,RB,-5.582071947831759,-5.704071520148319,6.187071947831759,-61.4
2015,00-0031228,0.5749999999999993,9.5,1,Taylor Gabriel,WR,-10.707301549010008,-10.776186072158183,11.282301549010008,-92.7
2015,00-0031310,0.46000000000000085,9.0,1,Devin Street,WR,-1.2041993409283336,-1.2190169661059673,1.6641993409283344,-101.0
2015,00-0026898,0.44099999999999717,13.839999999999998,1,Mark Sanchez,QB,0.38461535225833365,-3.517671284950305e-16,0.05638464774166352,-25.42000000000001
2015,00-0029587,0.4200000000000017,8.8,1,Rhett Ellison,TE,-0.33518322300208847,-0.33798678435322405,0.7551832230020902,-106.9
2015,00-0027089,0.3899999999999988,9.7,1,Louis Murphy,WR,-1.37836667880199,-1.408060916516737,1.7683666788019887,-29.700000000000003
2015,00-0030532,0.35999999999999943,18.8,2,Stedman Bailey,WR,-3.3723673749118523,-3.415495076361145,3.7323673749118518,-57.0
2015,00-0030035,0.35999999999999943,10.0,1,Adam Thielen,WR,-0.023780091135438264,-0.031847031862340135,0.3837800911354377,-79.7
2015,00-0029731,0.3100000000000005,9.3,1,Fozzy Whittaker,RB,-3.7956718613429574,-3.7962815969409176,4.105671861342958,-126.19999999999999
2015,00-0029910,0.29999999999999893,9.2,1,Timothy Wright,TE,-0.7355393038271532,-0.7812037936637171,1.035539303827152,-63.0
2015,00-0030216,0.2400000000000002,17.2,2,Josh Hill,TE,-0.7031094570309233,-0.7072829899185075,0.9431094570309235,-120.60000000000001
2015,00-0030521,0.21999999999999886,9.2,1,Justin Hunter,WR,-4.365823957319549,-4.457801210101387,4.585823957319548,-54.7
2015,00-0026186,0.18499999999999872,9.0,1,Jerome Simpson,WR,-0.07184208358620293,-0.07193611253589072,0.25684208358620164,-40.6
2015,00-0030874,0.17999999999999972,9.5,1,Damien Williams,RB,-3.0823399771831856,-3.092455953528303,3.2623399771831854,-120.8
2015,00-0024267,0.14499999999999957,9.4,1,Greg Jennings,WR,-3.9905061874700873,-3.9914740836508367,4.135506187470087,-94.5
2015,00-0028702,0.14499999999999957,9.4,1,Chris Matthews,WR,-0.7799656578413039,-0.7802508567500273,0.9249656578413035,-103.2
2015,00-0030516,0.14499999999999957,9.4,1,Brice Butler,WR,-0.12837026842327698,-0.1320458979391584,0.27337026842327655,-22.700000000000003
2015,00-0031189,0.14499999999999957,9.4,1,T.J. Jones,WR,-0.13553918657559796,-0.13650708275634715,0.2805391865755975,-85.10000000000001
2015,00-0024204,0.08500000000000085,8.8,1,Fred Jackson,RB,-7.718287708238991,-7.719154235106793,7.803287708238992,-104.79999999999998
2015,00-0026237,0.03500000000000014,8.3,1,Andre Caldwell,WR,-0.48199852695345724,-0.4824076483676755,0.5169985269534574,-106.30000000000001
2015,00-0030272,0.019999999999999574,8.6,1,Jake Stoneburner,TE,-0.08535400538733483,-0.08592618967334574,0.1053540053873344,-13.5
2015,00-0020245,0.0,12.52,1,Mike Vick,QB,-6.076828907532397,-6.076828907532397,6.076828907532397,-66.36000000000001
2015,00-0030181,0.0,8.8,1,Jack Doyle,TE,-0.09350696660199986,-0.09350696660199986,0.09350696660199986,-89.8
2015,00-0031302,0.0,8.3,1,C.J. Fiedorowicz,TE,-0.4910612647028007,-0.4910612647028007,0.4910612647028007,-123.4
2015,00-0031021,0.0,7.7,1,Jared Abbrederis,WR,-0.43724149466803536,-0.43724149466803536,0.43724149466803536,-71.6
2016,00-0032187,227.945,361.9,15,David Johnson,RB,224.23881833575027,-3.4849999874280777,3.7061816642497263,180.60000000000002
2016,00-0033045,175.39000000000001,309.40000000000003,15,Ezekiel Elliott,RB,171.53535926249972,0.0,3.85464073750029,133.90000000000003
2016,00-0030496,174.04500000000002,279.9,12,Le'Veon Bell,RB,174.00513142246328,0.0,0.03986857753673689,139.5
2016,00-0023459,173.57100000000003,380.02,16,Aaron Rodgers,QB,147.57648785485088,-0.038635442691889184,25.994512145149145,76.66
2016,00-0027029,153.98000000000002,270.1,13,LeSean McCoy,RB,139.79343018160336,-7.294749392145639,14.186569818396663,97.80000000000001
2016,00-0026143,140.899,347.46000000000004,16,Matt Ryan,QB,113.61559651260458,0.0,27.283403487395418,44.099999999999994
2016,00-0020531,139.20700000000002,294.40000000000003,12,Drew Brees,QB,97.87160648826278,-10.52157964754427,41.33539351173724,28.959999999999994
2016,00-0028009,133.715,257.9,14,DeMarco Murray,RB,109.34521773004533,-8.609400388415926,24.36978226995467,80.10000000000002
2016,00-0027793,128.305,234.60000000000002,12,Antonio Brown,WR,120.39479755100717,-7.570270757905941,7.910202448992834,87.80000000000001
2016,00-0031285,125.515,241.8,13,Devonta Freeman,RB,97.01264297899488,-9.300049213857264,28.502357021005125,69.90000000000002
2016,00-0032144,122.645,229.6,12,Melvin Gordon,RB,101.3925432867153,-7.739920377376262,21.2524567132847,78.00000000000001
2016,00-0026176,122.21499999999999,247.5,14,Jordy Nelson,WR,100.52118812612437,-8.32624406619383,21.693811873875617,78.60000000000001
