season,gsis_id,player,position,adp,log_adp,esv
2023,00-0030506,Travis Kelce,TE,6,1.791759469228055,50.41275464916009
2023,00-0034753,Mark Andrews,TE,31,3.4339872044851463,29.630860008914244
2023,00-0035229,T.J. Hockenson,TE,48,3.871201010907891,42.59225636415791
2023,00-0033288,George Kittle,TE,60,4.0943445622221,29.354076027250372
2023,00-0036970,Kyle Pitts,TE,69,4.23410650459726,-12.242658142756875
2023,00-0031610,Darren Waller,TE,72,4.276666119016055,-3.712399563629785
2023,00-0034351,Dallas Goedert,TE,81,4.394449154672439,1.2550713434651688
2023,00-0036894,Pat Freiermuth,TE,90,4.499809670330265,-9.090487383328531
2023,00-0033885,David Njoku,TE,101,4.61512051684126,16.421622933736877
2023,00-0033881,Evan Engram,TE,106,4.663439094112067,28.92676795129133
2023,00-0034383,Dalton Schultz,TE,117,4.762173934797756,-1.2537624692574787
2023,00-0035689,Dawson Knox,TE,132,4.882801922586371,-6.220071920015018
2023,00-0036290,Cole Kmet,TE,138,4.927253685157205,4.690916711347471
2023,00-0033110,Tyler Higbee,TE,147,4.990432586778736,-9.305313725059982
2023,00-0038933,Dalton Kincaid,TE,148,4.997212273764115,2.332238241171472
2023,00-0039065,Sam LaPorta,TE,155,5.043425116919247,46.52938971562154
2023,00-0036322,Justin Jefferson,WR,1,0.0,86.67707079102146
2023,00-0033040,Tyreek Hill,WR,8,2.0794415416798357,188.20673932159264
2023,00-0036900,Ja'Marr Chase,WR,8,2.0794415416798357,79.58947252341517
2023,00-0033908,Cooper Kupp,WR,14,2.6390573296152584,32.203902045510496
2023,00-0031588,Stefon Diggs,WR,17,2.833213344056216,82.08128462279761
2023,00-0037740,Garrett Wilson,WR,18,2.8903717578961645,24.63825440081806
2023,00-0036358,CeeDee Lamb,WR,21,3.044522437723423,194.240004035507
2023,00-0036963,Amon-Ra St. Brown,WR,23,3.1354942159291497,136.40617943004435
2023,00-0035676,A.J. Brown,WR,23,3.1354942159291497,104.69218458619524
2023,00-0031381,Davante Adams,WR,25,3.2188758248682006,69.86856040719323
2023,00-0037239,Chris Olave,WR,29,3.367295829986474,44.58392714645181
2023,00-0036410,Tee Higgins,WR,33,3.4965075614664802,20.32833457156275
2023,00-0036613,Jaylen Waddle,WR,34,3.5263605246161616,40.20678966991717
2023,00-0035719,Deebo Samuel Sr.,WR,41,3.713572066704308,80.28632222947881
2023,00-0031544,Amari Cooper,WR,41,3.713572066704308,47.09239824567156
2023,00-0030279,Keenan Allen,WR,44,3.784189633918261,117.71704322701102
2023,00-0035640,DK Metcalf,WR,44,3.784189633918261,43.8618386540628
2023,00-0034837,Calvin Ridley,WR,45,3.8066624897703196,34.559409171587816
2023,00-0036912,DeVonta Smith,WR,53,3.970291913552122,40.16662859343229
2023,00-0034827,DJ Moore,WR,60,4.0943445622221,73.18374425705379
2023,00-0033921,Chris Godwin Jr.,WR,60,4.0943445622221,18.098580039965096
2023,00-0036252,Michael Pittman,WR,68,4.219507705176107,49.08085375420407
2023,00-0030564,DeAndre Hopkins,WR,68,4.219507705176107,29.95566199435867
2023,00-0035216,Diontae Johnson,WR,73,4.290459441148391,12.1328228868043
2023,00-0031408,Mike Evans,WR,74,4.30406509320417,79.97615439843837
2023,00-0035659,Terry McLaurin,WR,75,4.31748811353631,20.64684497490241
2023,00-0033536,Mike Williams,WR,76,4.330733340286331,11.6145111011174
2023,00-0032211,Tyler Lockett,WR,84,4.430816798843313,17.274160724420533
2023,00-0036407,Jerry Jeudy,WR,85,4.442651256490317,-7.271067485871087
2023,00-0037238,Drake London,WR,86,4.454347296253507,9.003782547883294
2023,00-0034775,Christian Kirk,WR,87,4.465908118654584,17.004459501667522
2023,00-0036261,Brandon Aiyuk,WR,88,4.477336814478207,63.13624620018536
2023,00-0035662,Marquise Brown,WR,91,4.51085950651685,5.300140773006428
2023,00-0038124,Christian Watson,WR,95,4.553876891600541,7.178767948567009
2023,00-0031236,Brandin Cooks,WR,96,4.564348191467836,8.403219521277062
2023,00-0034348,Courtland Sutton,WR,98,4.584967478670572,24.37626835038765
2023,00-0037247,George Pickens,WR,102,4.624972813284271,19.581946391465163
2023,00-0038543,Jaxon Smith-Njigba,WR,103,4.634728988229636,-5.655243979069253
2023,00-0037742,Treylon Burks,WR,105,4.653960350157523,-7.408530372993258
2023,00-0038994,Jordan Addison,WR,106,4.663439094112067,31.23356089009166
2023,00-0036550,Rashod Bateman,WR,106,4.663439094112067,-11.19697040155124
2023,00-0036196,Gabe Davis,WR,107,4.672828834461906,18.623063198986983
2023,00-0033857,JuJu Smith-Schuster,WR,111,4.709530201312334,-10.924019681431568
2023,00-0037741,Jahan Dotson,WR,114,4.736198448394496,-6.852777381602447
2023,00-0032765,Michael Thomas,WR,125,4.8283137373023015,-1.647708747648259
2023,00-0038090,Skyy Moore,WR,126,4.836281906951478,-10.243185102862226
2023,00-0036980,Elijah Moore,WR,127,4.844187086458591,-7.947356364153237
2023,00-0034960,Jakobi Meyers,WR,128,4.852030263919617,25.155802668211425
2023,00-0034521,Allen Lazard,WR,134,4.897839799950911,-9.184577655195737
2023,00-0036554,Nico Collins,WR,136,4.912654885736052,67.3886834932097
2023,00-0030035,Adam Thielen,WR,138,4.927253685157205,19.288788567239287
2023,00-0039064,Zay Flowers,WR,138,4.927253685157205,20.848583648140703
2023,00-0038544,Quentin Johnston,WR,144,4.969813299576001,-10.701338598083314
2023,00-0037816,Romeo Doubs,WR,152,5.0238805208462765,5.822008830396937
2023,00-0037240,Jameson Williams,WR,153,5.030437921392435,-3.199770821186822
2023,00-0031235,Odell Beckham Jr.,WR,155,5.043425116919247,-5.931763430115319
2024,00-0034857,Josh Allen,QB,1,0.0,164.07523192973537
2024,00-0036389,Jalen Hurts,QB,1,0.0,111.80676038709032
2024,00-0033873,Patrick Mahomes,QB,3,1.0986122886681098,50.811306751195865
2024,00-0034796,Lamar Jackson,QB,4,1.3862943611198906,206.27343985141488
2024,00-0039163,C.J. Stroud,QB,6,1.791759469228055,11.20816873969261
2024,00-0039164,Anthony Richardson,QB,8,2.0794415416798357,13.952261056496267
2024,00-0036442,Joe Burrow,QB,9,2.1972245773362196,126.01089121275024
2024,00-0036264,Jordan Love,QB,12,2.4849066497880004,19.056148356469837
2024,00-0033077,Dak Prescott,QB,14,2.6390573296152584,8.891433941867486
2024,00-0035228,Kyler Murray,QB,15,2.70805020110221,47.37873038468712
2024,00-0036212,Tua Tagovailoa,QB,16,2.772588722239781,26.330878170891847
2024,00-0036355,Justin Herbert,QB,22,3.091042453358316,36.111344515334864
2024,00-0039918,Caleb Williams,QB,25,3.2188758248682006,20.49201800094085
2024,00-0026498,Matthew Stafford,QB,28,3.332204510175204,4.695032378572442
2024,00-0023459,Aaron Rodgers,QB,31,3.4339872044851463,20.05967850658917
2024,00-0039910,Jayden Daniels,QB,32,3.4657359027997265,109.61839436491496
2024,00-0029604,Kirk Cousins,QB,32,3.4657359027997265,2.940772311877993
2024,00-0033537,Deshaun Watson,QB,41,3.713572066704308,-3.4954909222460437
2024,00-0034855,Baker Mayfield,QB,45,3.8066624897703196,97.36107084463612
2024,00-0030565,Geno Smith,QB,50,3.912023005428146,31.82445320279361
2024,00-0039152,Will Levis,QB,56,4.02535169073515,-5.054674285424931
2024,00-0033106,Jared Goff,QB,64,4.1588830833596715,73.06173587225764
2024,00-0037834,Brock Purdy,QB,65,4.174387269895637,44.68666088883109
2024,00-0031280,Derek Carr,QB,71,4.2626798770413155,2.897285581075846
2024,00-0029263,Russell Wilson,QB,81,4.394449154672439,10.596981523860627
2024,00-0036971,Trevor Lawrence,QB,81,4.394449154672439,10.25097929748388
2024,00-0039150,Bryce Young,QB,94,4.543294782270004,19.78361340170261
2024,00-0035710,Daniel Jones,QB,98,4.584967478670572,6.417625546805128
2024,00-0039732,Bo Nix,QB,104,4.6443908991413725,52.90474177959926
2024,00-0035289,Gardner Minshew,QB,113,4.727387818712341,-4.5743244187334495
2024,00-0036945,Justin Fields,QB,127,4.844187086458591,25.57857365778031
2024,00-0034869,Sam Darnold,QB,132,4.882801922586371,46.916784437347474
2024,00-0039851,Drake Maye,QB,142,4.955827057601261,11.579888867740111
2024,00-0033280,Christian McCaffrey,RB,2,0.6931471805599453,6.989874854108392
2024,00-0038120,Breece Hall,RB,9,2.1972245773362196,67.00812721822011
2024,00-0038542,Bijan Robinson,RB,10,2.302585092994046,159.44113438834574
2024,00-0036223,Jonathan Taylor,RB,15,2.70805020110221,105.81346427508852
2024,00-0034844,Saquon Barkley,RB,19,2.9444389791664403,194.5435825068569
2024,00-0039139,Jahmyr Gibbs,RB,23,3.1354942159291497,168.12563619428892
2024,00-0037840,Kyren Williams,RB,25,3.2188758248682006,104.29401937911092
2024,00-0032764,Derrick Henry,RB,27,3.295836866004329,164.2237356670327
2024,00-0036973,Travis Etienne,RB,31,3.4339872044851463,-4.692468237089971
2024,00-0037197,Isiah Pacheco,RB,32,3.4657359027997265,-3.71096810697612
2024,00-0039040,De'Von Achane,RB,36,3.58351893845611,99.93731874363164
2024,00-0037256,Rachaad White,RB,41,3.713572066704308,23.521454316396596
2024,00-0037248,James Cook,RB,45,3.8066624897703196,88.20031691971315
2024,00-0038134,Kenneth Walker III,RB,48,3.871201010907891,54.09214561941513
2024,00-0033897,Joe Mixon,RB,52,3.9512437185814275,88.37430538309009
2024,00-0033293,Aaron Jones,RB,59,4.07753744390572,49.61286617539355
2024,00-0033553,James Conner,RB,60,4.0943445622221,70.53658725033854
2024,00-0034791,Nick Chubb,RB,60,4.0943445622221,-5.041127168419278
2024,00-0036893,Najee Harris,RB,63,4.143134726391533,30.42780844990903
2024,00-0036275,D'Andre Swift,RB,66,4.189654742026425,24.490663924452253
2024,00-0033906,Alvin Kamara,RB,67,4.204692619390966,95.02785064198451
2024,00-0036875,Rhamondre Stevenson,RB,74,4.30406509320417,24.431497564546746
2024,00-0031687,Raheem Mostert,RB,78,4.356708826689592,-7.190614457113564
2024,00-0035250,Devin Singletary,RB,83,4.418840607796598,-0.1639309773603929
2024,00-0035261,Tony Pollard,RB,85,4.442651256490317,29.706665746802017
2024,00-0036251,Zack Moss,RB,88,4.477336814478207,10.252809880309458
2024,00-0034184,Gus Edwards,RB,88,4.477336814478207,-6.436717459464596
2024,00-0035700,Josh Jacobs,RB,90,4.499809670330265,104.1124372135616
2024,00-0037228,Jaylen Warren,RB,93,4.532599493153256,-6.6851082931125525
2024,00-0037746,Brian Robinson,RB,97,4.574710978503383,18.956110938358385
2024,00-0038597,Chase Brown,RB,101,4.61512051684126,69.27949336408344
2024,00-0033699,Austin Ekeler,RB,102,4.624972813284271,11.05517540793301
2024,00-0037267,Jerome Ford,RB,107,4.672828834461906,3.3839720288163333
2024,00-0035685,David Montgomery,RB,116,4.7535901911063645,58.59587074331855
2024,00-0039921,Trey Benson,RB,121,4.795790545596741,-1.4516402440921776
2024,00-0039032,Tyjae Spears,RB,124,4.820281565605037,-2.711637730396726
2024,00-0036997,Javonte Williams,RB,126,4.836281906951478,-10.235655570116608
2024,00-0039165,Zach Charbonnet,RB,131,4.875197323201151,34.04983109069047
2024,00-0036139,Rico Dowdle,RB,131,4.875197323201151,26.734888413162565
2024,00-0038794,Jaleel McLaughlin,RB,133,4.890349128221754,-9.132527518232374
2024,00-0037263,Tyler Allgeier,RB,134,4.897839799950911,-5.135217779673199
2024,00-0036555,Chuba Hubbard,RB,137,4.919980925828125,75.42611930624696
2024,00-0036158,J.K. Dobbins,RB,139,4.9344739331306915,33.724447878658765
2024,00-0033045,Ezekiel Elliott,RB,139,4.9344739331306915,-7.298564273370202
2024,00-0039875,Ray Davis,RB,152,5.0238805208462765,-1.5556901425882517
2024,00-0037276,Ty Chandler,RB,157,5.056245805348308,-7.243875514256551
2024,00-0034972,Alexander Mattison,RB,161,5.081404364984463,-2.565045429804435
2024,00-0039391,Kimani Vidal,RB,161,5.081404364984463,-4.351300662814975
2024,00-0036906,Khalil Herbert,RB,161,5.081404364984463,1.0880048321380549
2024,00-0030506,Travis Kelce,TE,46,3.828641396489095,7.392117071202882
2024,00-0039065,Sam LaPorta,TE,54,3.9889840465642745,2.940015279214806
2024,00-0034753,Mark Andrews,TE,71,4.2626798770413155,10.919125044283875
2024,00-0033288,George Kittle,TE,77,4.343805421853684,64.83319758055939
2024,00-0038933,Dalton Kincaid,TE,82,4.406719247264253,-16.303870323826526
2024,00-0037744,Trey McBride,TE,83,4.418840607796598,46.097262107975006
2024,00-0036970,Kyle Pitts,TE,93,4.532599493153256,-9.84310736925048
2024,00-0038041,Jake Ferguson,TE,105,4.653960350157523,-18.8602498537822
2024,00-0033885,David Njoku,TE,113,4.727387818712341,15.421910792897233
2024,00-0039338,Brock Bowers,TE,118,4.770684624465665,51.03166542231123
2024,00-0033881,Evan Engram,TE,119,4.77912349311153,-7.477376880326593
2024,00-0035229,T.J. Hockenson,TE,127,4.844187086458591,-12.374993357379562
2024,00-0033858,Jonnu Smith,TE,138,4.927253685157205,28.60704363742394
2024,00-0036894,Pat Freiermuth,TE,139,4.9344739331306915,-1.0608102622144453
2024,00-0034351,Dallas Goedert,TE,144,4.969813299576001,4.6755152879796285
2024,00-0033357,Taysom Hill,TE,152,5.0238805208462765,11.495395042153474
2024,00-0036290,Cole Kmet,TE,153,5.030437921392435,-5.444850832433858
2024,00-0034383,Dalton Schultz,TE,155,5.043425116919247,-15.936332100972532
2024,00-0037838,Isaiah Likely,TE,158,5.062595033026967,-8.474130744626287
2024,00-0036358,CeeDee Lamb,WR,6,1.791759469228055,78.41912596640431
2024,00-0033040,Tyreek Hill,WR,6,1.791759469228055,27.156194590607683
2024,00-0036900,Ja'Marr Chase,WR,13,2.5649493574615367,190.51297614341468
2024,00-0036322,Justin Jefferson,WR,16,2.772588722239781,118.03470197417728
2024,00-0036963,Amon-Ra St. Brown,WR,18,2.8903717578961645,107.23687461857268
2024,00-0035676,A.J. Brown,WR,21,3.044522437723423,64.90828081559455
2024,00-0037740,Garrett Wilson,WR,24,3.1780538303479458,37.43380627855779
2024,00-0039075,Puka Nacua,WR,28,3.332204510175204,68.71731352316822
2024,00-0037238,Drake London,WR,34,3.5263605246161616,71.0725435450195
2024,00-0033908,Cooper Kupp,WR,34,3.5263605246161616,41.54275278624094
2024,00-0031408,Mike Evans,WR,37,3.6109179126442243,64.31499852649137
2024,00-0036261,Brandon Aiyuk,WR,39,3.6635616461296463,-7.075960225604854
2024,00-0036554,Nico Collins,WR,40,3.6888794541139363,65.57624925599386
2024,00-0039849,Marvin Harrison Jr.,WR,43,3.7612001156935624,18.46005896545552
2024,00-0036613,Jaylen Waddle,WR,43,3.7612001156935624,2.7583209958385644
2024,00-0035640,DK Metcalf,WR,44,3.784189633918261,21.765462945301937
2024,00-0037239,Chris Olave,WR,48,3.871201010907891,-0.022079568535557
2024,00-0031381,Davante Adams,WR,52,3.9512437185814275,55.41254797003838
2024,00-0031588,Stefon Diggs,WR,53,3.970291913552122,20.927023871932924
2024,00-0031544,Amari Cooper,WR,54,3.9889840465642745,-7.701818683137978
2024,00-0034827,DJ Moore,WR,55,4.007333185232471,22.45773970717721
2024,00-0036912,DeVonta Smith,WR,59,4.07753744390572,37.26747073932046
2024,00-0039337,Malik Nabers,WR,63,4.143134726391533,66.09349903448565
2024,00-0036252,Michael Pittman,WR,64,4.1588830833596715,-2.9547665253238926
2024,00-0037247,George Pickens,WR,65,4.174387269895637,11.295257430404297
2024,00-0034775,Christian Kirk,WR,68,4.219507705176107,-6.095906640937175
2024,00-0039064,Zay Flowers,WR,70,4.248495242049359,13.624883679160517
2024,00-0035659,Terry McLaurin,WR,73,4.290459441148391,60.141304395590666
2024,00-0030279,Keenan Allen,WR,75,4.31748811353631,11.926209757507438
2024,00-0034837,Calvin Ridley,WR,79,4.3694478524670215,14.968800519569005
2024,00-0039067,Rashee Rice,WR,80,4.382026634673881,24.32126563829073
2024,00-0033921,Chris Godwin Jr.,WR,84,4.430816798843313,41.952120781776834
2024,00-0039894,Xavier Worthy,WR,90,4.499809670330265,15.016637471420914
2024,00-0038124,Christian Watson,WR,92,4.5217885770490405,-6.659993946060324
2024,00-0039915,Ladd McConkey,WR,99,4.59511985013459,38.91986662613537
2024,00-0030564,DeAndre Hopkins,WR,100,4.605170185988092,-6.603001643866882
2024,00-0037240,Jameson Williams,WR,103,4.634728988229636,33.79418882177316
2024,00-0039893,Brian Thomas Jr.,WR,104,4.6443908991413725,62.97605834187128
2024,00-0035719,Deebo Samuel Sr.,WR,105,4.653960350157523,9.990114106017046
2024,00-0039901,Keon Coleman,WR,106,4.663439094112067,-4.31374300765764
2024,00-0038543,Jaxon Smith-Njigba,WR,111,4.709530201312334,35.247410834990795
2024,00-0032211,Tyler Lockett,WR,112,4.718498871295094,-10.392687241779276
2024,00-0037816,Romeo Doubs,WR,114,4.736198448394496,-0.529909911720414
2024,00-0035216,Diontae Johnson,WR,115,4.74493212836325,6.411477548095224
2024,00-0034348,Courtland Sutton,WR,116,4.7535901911063645,42.408656823577495
2024,00-0033282,Curtis Samuel,WR,120,4.787491742782046,-5.194057385352927
2024,00-0033536,Mike Williams,WR,120,4.787491742782046,-2.535211832975648
2024,00-0036410,Tee Higgins,WR,123,4.812184355372417,57.20596921878597
2024,00-0036988,Josh Palmer,WR,127,4.844187086458591,-11.282792796564676
2024,00-0037261,Khalil Shakir,WR,128,4.852030263919617,9.358550363757477
2024,00-0038977,Tank Dell,WR,128,4.852030263919617,0.9444785961671528
2024,00-0039146,Jayden Reed,WR,130,4.867534450455582,19.096415047476107
2024,00-0034960,Jakobi Meyers,WR,136,4.912654885736052,24.544223423139965
2024,00-0030035,Adam Thielen,WR,141,4.948759890378168,16.283997113866892
2024,00-0039919,Rome Odunze,WR,141,4.948759890378168,-12.338170630220096
2024,00-0031236,Brandin Cooks,WR,146,4.983606621708336,-9.97185335597144
2024,00-0038994,Jordan Addison,WR,157,5.056245805348308,24.19039877928609
2024,00-0038393,Dontayvion Wicks,WR,158,5.062595033026967,-11.944756416933064
2024,00-0039890,Adonai Mitchell,WR,158,5.062595033026967,-3.0044823596027443
2024,00-0037545,Rashid Shaheed,WR,159,5.0689042022202315,14.409941364451743
2024,00-0038544,Quentin Johnston,WR,160,5.075173815233827,12.973666974063304
2024,00-0036407,Jerry Jeudy,WR,162,5.087596335232384,28.64839337054169
2024,00-0038997,Josh Downs,WR,162,5.087596335232384,12.78719605103248
2024,00-0036196,Gabe Davis,WR,162,5.087596335232384,-12.595634237967396
2024,00-0037741,Jahan Dotson,WR,165,5.10594547390058,-4.048365535905328
2024,00-0038559,Michael Wilson,WR,166,5.111987788356544,-6.848302790686313
2025,00-0034857,Josh Allen,QB,1,0.0,160.4011401376919
2025,00-0034796,Lamar Jackson,QB,1,0.0,46.72824794275418
2025,00-0036442,Joe Burrow,QB,3,1.0986122886681098,19.16781977089779
2025,00-0039910,Jayden Daniels,QB,4,1.3862943611198906,21.920802029925984
2025,00-0036389,Jalen Hurts,QB,5,1.6094379124341003,95.30449263773792
2025,00-0033873,Patrick Mahomes,QB,9,2.1972245773362196,90.8486260006467
2025,00-0034855,Baker Mayfield,QB,10,2.302585092994046,44.623038803902496
2025,00-0039732,Bo Nix,QB,15,2.70805020110221,67.46260783235063
2025,00-0037834,Brock Purdy,QB,18,2.8903717578961645,45.77922268008058
2025,00-0033077,Dak Prescott,QB,23,3.1354942159291497,67.91043626590985
2025,00-0035228,Kyler Murray,QB,23,3.1354942159291497,8.244857642258053
2025,00-0039918,Caleb Williams,QB,31,3.4339872044851463,68.38758900293388
2025,00-0033106,Jared Goff,QB,31,3.4339872044851463,48.63266738570884
2025,00-0039923,J.J. McCarthy,QB,37,3.6109179126442243,-3.1860465467146595
2025,00-0039851,Drake Maye,QB,40,3.6888794541139363,107.30431972711467
2025,00-0036945,Justin Fields,QB,42,3.7376696182833684,17.787724825873372
2025,00-0036355,Justin Herbert,QB,43,3.7612001156935624,58.57594561846092
2025,00-0036264,Jordan Love,QB,48,3.871201010907891,32.51379880970216
2025,00-0036971,Trevor Lawrence,QB,50,3.912023005428146,80.47972253892401
2025,00-0039163,C.J. Stroud,QB,53,3.970291913552122,21.386393212779858
2025,00-0036212,Tua Tagovailoa,QB,65,4.174387269895637,-3.9877813683725143
2025,00-0030565,Geno Smith,QB,69,4.23410650459726,-1.2617909001324734
2025,00-0026498,Matthew Stafford,QB,78,4.356708826689592,87.93964970568979
2025,00-0039150,Bryce Young,QB,83,4.418840607796598,4.292492953943575
2025,00-0039917,Michael Penix Jr.,QB,83,4.418840607796598,3.3147451095483165
2025,00-0034869,Sam Darnold,QB,98,4.584967478670572,15.768092922062875
2025,00-0040676,Cam Ward,QB,100,4.605170185988092,-4.666470275674781
2025,00-0023459,Aaron Rodgers,QB,113,4.727387818712341,16.06195257604429
2025,00-0035710,Daniel Jones,QB,130,4.867534450455582,39.947061533173695
2025,00-0029263,Russell Wilson,QB,134,4.897839799950911,2.3367101824325536
2025,00-0026158,Joe Flacco,QB,136,4.912654885736052,15.463401080105902
2025,00-0040691,Jaxson Dart,QB,137,4.919980925828125,76.89898945097477
2025,00-0034844,Saquon Barkley,RB,5,1.6094379124341003,79.86326122945272
2025,00-0038542,Bijan Robinson,RB,7,1.9459101490553132,193.33127091519023
2025,00-0032764,Derrick Henry,RB,8,2.0794415416798357,122.8476828560257
2025,00-0039139,Jahmyr Gibbs,RB,9,2.1972245773362196,189.61992509646723
2025,00-0036223,Jonathan Taylor,RB,13,2.5649493574615367,199.4161015210045
2025,00-0033280,Christian McCaffrey,RB,15,2.70805020110221,227.26093893600756
2025,00-0035700,Josh Jacobs,RB,15,2.70805020110221,95.05512283473152
2025,00-0040122,Ashton Jeanty,RB,16,2.772588722239781,59.57682253964116
2025,00-0037840,Kyren Williams,RB,18,2.8903717578961645,82.00299017922413
2025,00-0039361,Bucky Irving,RB,24,3.1780538303479458,38.845499508904815
2025,00-0039040,De'Von Achane,RB,28,3.332204510175204,157.45133672568363
2025,00-0038597,Chase Brown,RB,30,3.4011973816621555,79.63858335548588
2025,00-0037248,James Cook,RB,34,3.5263605246161616,134.6202743974173
2025,00-0040666,Omarion Hampton,RB,41,3.713572066704308,32.80626259776484
2025,00-0036555,Chuba Hubbard,RB,45,3.8066624897703196,-1.4854017118133775
2025,00-0033553,James Conner,RB,48,3.871201010907891,4.089172591123634
2025,00-0033906,Alvin Kamara,RB,50,3.912023005428146,-4.134254659497705
2025,00-0038134,Kenneth Walker III,RB,51,3.9318256327243257,25.215030333979893
2025,00-0038120,Breece Hall,RB,57,4.04305126783455,42.46206845104743
2025,00-0040734,TreVeyon Henderson,RB,59,4.07753744390572,43.14991214005294
2025,00-0035685,David Montgomery,RB,64,4.1588830833596715,11.840228760053122
2025,00-0035261,Tony Pollard,RB,68,4.219507705176107,18.60213090744288
2025,00-0036275,D'Andre Swift,RB,69,4.23410650459726,53.19715875973965
2025,00-0040730,RJ Harvey,RB,74,4.30406509320417,20.772892570645904
2025,00-0037197,Isiah Pacheco,RB,76,4.330733340286331,-11.849859042069651
2025,00-0033293,Aaron Jones,RB,77,4.343805421853684,4.231152951350811
2025,00-0039384,Tyrone Tracy Jr.,RB,84,4.430816798843313,17.973783032069953
2025,00-0037228,Jaylen Warren,RB,95,4.553876891600541,49.64360820077599
2025,00-0037525,Jordan Mason,RB,96,4.564348191467836,0.4128120585882384
2025,00-0040242,Jacory Croskey-Merritt,RB,104,4.6443908991413725,3.2386765592395377
2025,00-0036158,J.K. Dobbins,RB,104,4.6443908991413725,21.179288147405096
2025,00-0039165,Zach Charbonnet,RB,116,4.7535901911063645,20.86852090185276
2025,00-0036875,Rhamondre Stevenson,RB,124,4.820281565605037,33.57990332108547
2025,00-0038555,Tank Bigsby,RB,126,4.836281906951478,5.480743711742875
2025,00-0036973,Travis Etienne,RB,127,4.844187086458591,62.53951503375188
2025,00-0040784,Quinshon Judkins,RB,127,4.844187086458591,31.233397941712976
2025,00-0036997,Javonte Williams,RB,128,4.852030263919617,75.53962292372277
2025,00-0034791,Nick Chubb,RB,132,4.882801922586371,-8.294675813036314
2025,00-0037746,Brian Robinson,RB,137,4.919980925828125,-2.8333138868859025
2025,00-0040715,Cam Skattebo,RB,139,4.9344739331306915,38.91350849636724
2025,00-0040162,Dylan Sampson,RB,142,4.955827057601261,-3.0054352809808504
2025,00-0040586,Jaydon Blue,RB,144,4.969813299576001,3.1541272457652703
2025,00-0039875,Ray Davis,RB,146,4.983606621708336,-1.7695735489193287
2025,00-0040719,Bhayshul Tuten,RB,146,4.983606621708336,-6.50096679227187
2025,00-0040198,Ollie Gordon II,RB,148,4.997212273764115,-7.534797831017733
2025,00-0037263,Tyler Allgeier,RB,150,5.0106352940962555,-5.93631654583905
2025,00-0037256,Rachaad White,RB,153,5.030437921392435,7.258075469162174
2025,00-0039338,Brock Bowers,TE,57,4.04305126783455,35.08809098085083
2025,00-0033288,George Kittle,TE,59,4.07753744390572,44.70356284312969
2025,00-0037744,Trey McBride,TE,67,4.204692619390966,107.54590910260023
2025,00-0039065,Sam LaPorta,TE,79,4.3694478524670215,7.74598145135678
2025,00-0034753,Mark Andrews,TE,89,4.48863636973214,-16.71410442776303
2025,00-0030506,Travis Kelce,TE,91,4.51085950651685,10.18636478363188
2025,00-0035229,T.J. Hockenson,TE,91,4.51085950651685,-15.29117119769498
2025,00-0033885,David Njoku,TE,101,4.61512051684126,-9.1038527696631
2025,00-0038996,Tucker Kraft,TE,110,4.700480365792417,25.750570131486533
2025,00-0040128,Tyler Warren,TE,114,4.736198448394496,10.002018908736648
2025,00-0033858,Jonnu Smith,TE,129,4.859812404361672,-9.98073646356401
2025,00-0034351,Dallas Goedert,TE,132,4.882801922586371,11.363682522770423
2025,00-0033881,Evan Engram,TE,134,4.897839799950911,-11.657190381760351
2025,00-0038041,Jake Ferguson,TE,138,4.927253685157205,16.411851636060554
2025,00-0036970,Kyle Pitts,TE,140,4.941642422609304,17.395545928703772
2025,00-0040126,Colston Loveland,TE,141,4.948759890378168,10.736510867746158
2025,00-0038933,Dalton Kincaid,TE,142,4.955827057601261,4.796384091277264
2025,00-0036900,Ja'Marr Chase,WR,8,2.0794415416798357,119.79166114615366
2025,00-0036322,Justin Jefferson,WR,14,2.6390573296152584,23.95835847961036
2025,00-0036358,CeeDee Lamb,WR,17,2.833213344056216,58.25097443058716
2025,00-0036554,Nico Collins,WR,20,2.995732273553991,61.13956727227586
2025,00-0039337,Malik Nabers,WR,23,3.1354942159291497,13.722520013657771
2025,00-0039075,Puka Nacua,WR,26,3.258096538021482,179.83815652535247
2025,00-0039893,Brian Thomas Jr.,WR,26,3.258096538021482,0.1393146815505206
2025,00-0035676,A.J. Brown,WR,28,3.332204510175204,48.604318702585246
2025,00-0037238,Drake London,WR,31,3.4339872044851463,58.70774603996123
2025,00-0036963,Amon-Ra St. Brown,WR,33,3.4965075614664802,131.8795431340122
2025,00-0036410,Tee Higgins,WR,40,3.6888794541139363,42.59782380716012
2025,00-0039915,Ladd McConkey,WR,41,3.713572066704308,15.39748570748814
2025,00-0031408,Mike Evans,WR,41,3.713572066704308,8.230732243158656
2025,00-0031381,Davante Adams,WR,44,3.784189633918261,72.00623602775632
2025,00-0033040,Tyreek Hill,WR,46,3.828641396489095,6.077771651487332
2025,00-0035640,DK Metcalf,WR,49,3.8918202981106265,24.549205604219477
2025,00-0039849,Marvin Harrison Jr.,WR,51,3.9318256327243257,11.518902347771686
2025,00-0035659,Terry McLaurin,WR,52,3.9512437185814275,7.4713781766059295
2025,00-0034348,Courtland Sutton,WR,57,4.04305126783455,26.159476832140854
2025,00-0039894,Xavier Worthy,WR,57,4.04305126783455,-6.394570149837204
2025,00-0038543,Jaxon Smith-Njigba,WR,58,4.060443010546419,158.8399980282731
