season,week,player_id,player,team,position,opponent,projected_points,source,loaded_at
2025,1,21807,Colby Parkinson,LAR,TE,HOU,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21810,Tyler Huntley,BAL,QB,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21815,Sam Ehlinger,DEN,QB,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21818,Shane Buechele,BUF,QB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21823,Patrick Taylor Jr.,SF,RB,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21831,Jalen Hurts,PHI,QB,DAL,20.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21841,Jordan Love,GB,QB,DET,17.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21843,Salvon Ahmed,IND,RB,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21852,Ty Chandler,MIN,RB,CHI,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21861,Antonio Gibson,NE,RB,LV,2.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21952,Rico Dowdle,CAR,RB,JAX,5.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21961,Darnell Mooney,ATL,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21964,Cody White,SEA,WR,SF,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22119,Charlie Woerner,ATL,TE,TB,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22206,Reggie Gilliam,BUF,RB,BAL,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22234,Andre Baccellia,ARI,WR,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22415,Mason Kinsey,TEN,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22417,Kristian Wilkerson,BUF,WR,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22488,Chris Blair,ATL,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22490,Trevor Lawrence,JAX,QB,CAR,16.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22492,Justin Fields,NYJ,QB,PIT,17.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22493,Trey Lance,LAC,QB,KC,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22495,Zach Wilson,MIA,QB,IND,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22496,Mac Jones,SF,QB,SEA,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22498,Feleipe Franks,ATL,TE,TB,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22501,Kenny Pickett,LV,QB,NE,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22505,Davis Mills,HOU,QB,LAR,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22506,Brevin Jordan,HOU,TE,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22507,Pat Freiermuth,PIT,TE,NYJ,5.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22508,Kyle Pitts Sr.,ATL,TE,TB,6.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22509,Hunter Long,JAX,TE,CAR,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22511,Quintin Morris,JAX,TE,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22514,Kenny Yeboah,DET,TE,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22521,Jeremy Ruckert,NYJ,TE,PIT,1.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22524,James Mitchell,CAR,TE,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22526,Breece Hall,NYJ,RB,PIT,11.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22535,Elijah Mitchell,KC,RB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22539,Zamir White,LV,RB,NE,2.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22546,Rhamondre Stevenson,NE,RB,LV,7.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22547,Ronnie Rivers,LAR,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22553,Michael Carter,ARI,RB,NO,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22558,Javonte Williams,DAL,RB,PHI,9.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22560,Keaontay Ingram,KC,RB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22562,Kenneth Gainwell,PIT,RB,NYJ,4.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22563,Khalil Herbert,IND,RB,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22564,Ja'Marr Chase,CIN,WR,CLE,16.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22565,Chris Olave,NO,WR,ARI,8.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22566,Calvin Austin III,PIT,WR,NYJ,4.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22569,Dee Eskridge,MIA,WR,IND,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22587,Amon-Ra St. Brown,DET,WR,GB,12.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22590,Ben Skowronek,PIT,WR,NYJ,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22592,Elijah Moore,BUF,WR,BAL,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22595,Ihmir Smith-Marsette,NYG,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22597,Jalen Tolbert,DAL,WR,PHI,3.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22598,Jaylen Waddle,MIA,WR,IND,10.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22602,Tutu Atwell,LAR,WR,HOU,4.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22604,Tylan Wallace,BAL,WR,BUF,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22613,Joshua Palmer,BUF,WR,BAL,6.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22623,Rashod Bateman,BAL,WR,BUF,7.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22626,Rondale Moore,MIN,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22627,Ronnie Bell,DET,WR,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22637,Brandon Smith,NYJ,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22645,Simi Fehoko,ARI,WR,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22657,John Bates,WAS,TE,NYG,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22661,Jack Stoll,NO,TE,ARI,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22662,Tommy Tremble,CAR,TE,JAX,2.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22672,Gary Brightwell,CIN,RB,CLE,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22676,Kene Nwangwu,NYJ,RB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22685,Terrace Marshall Jr.,PHI,WR,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22686,Dyami Brown,JAX,WR,CAR,4.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22823,Kylen Granson,PHI,TE,DAL,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22892,Tim Jones,MIN,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,22973,Austin Trammell,JAX,WR,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23004,Adam Prentice,DEN,RB,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23010,Brock Wright,DET,TE,GB,1.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23084,Shane Zylstra,DET,TE,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23099,Michael Bandy,DEN,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23105,Sal Cannella,CLE,TE,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23118,Malik Willis,GB,QB,DET,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23119,Treylon Burks,TEN,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23120,Zay Flowers,BAL,WR,BUF,10.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23121,Kayshon Boutte,NE,WR,LV,5.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23122,Garrett Wilson,NYJ,WR,PIT,10.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23131,DJ Uiagalelei,LAC,QB,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23132,Bryce Young,CAR,QB,JAX,14.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23134,Cade Otton,TB,TE,ATL,5.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23135,Charlie Kolar,BAL,TE,BUF,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23136,Darnell Washington,PIT,TE,NYJ,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23138,Jake Ferguson,DAL,TE,PHI,6.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23140,Michael Mayer,LV,TE,NE,2.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23141,Sam LaPorta,DET,TE,GB,8.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23142,Theo Johnson,NYG,TE,WAS,5.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23143,Will Mallory,IND,TE,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23144,Ainias Smith,CAR,WR,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23148,David Bell,CLE,WR,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23151,Drake London,ATL,WR,TB,13.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23153,George Pickens,DAL,WR,PHI,10.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23155,Jahan Dotson,PHI,WR,DAL,1.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23157,Jaxon Smith-Njigba,SEA,WR,SF,12.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23158,Jermaine Burton,CIN,WR,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23160,John Metchie III,PHI,WR,DAL,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23161,Jonathan Mingo,DAL,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23162,Jordan Addison,MIN,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23165,Marvin Mims Jr.,DEN,WR,TEN,7.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23167,Romeo Doubs,GB,WR,DET,7.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23168,Skyy Moore,SF,WR,SEA,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23169,Theo Wease Jr.,MIA,WR,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23170,Wan'Dale Robinson,NYG,WR,WAS,6.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23173,Zach Charbonnet,SEA,RB,SF,9.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23177,Dillon Gabriel,CLE,QB,CIN,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23182,Kedon Slovis,ARI,QB,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23185,Sam Howell,PHI,QB,DAL,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23186,Spencer Rattler,NO,QB,ARI,11.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23187,Tyler Shough,NO,QB,ARI,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23189,Bijan Robinson,ATL,RB,TB,17.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23190,Brian Robinson Jr.,SF,RB,SEA,4.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23192,Chris Brooks,GB,RB,DET,2.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23193,Tank Bigsby,JAX,RB,CAR,7.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23195,Eric Gray,NYG,RB,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23196,George Holani,SEA,RB,SF,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23199,Sincere McCormick,SF,RB,SEA,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23200,Jahmyr Gibbs,DET,RB,GB,16.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23205,Jerome Ford,CLE,RB,CIN,10.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23211,MarShawn Lloyd,GB,RB,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23212,Kyren Williams,LAR,RB,HOU,14.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23213,Kendall Milton,CIN,RB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23214,Kenneth Walker III,SEA,RB,SF,12.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23217,Rachaad White,TB,RB,ATL,6.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23223,Dameon Pierce,HOU,RB,LAR,3.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23227,Khalil Shakir,BUF,WR,BAL,8.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23231,Tyler Badie,DEN,RB,TEN,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23232,Alec Pierce,IND,WR,MIA,5.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23233,Jayden Reed,GB,WR,DET,7.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23234,Jameson Williams,DET,WR,GB,10.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23235,Jayden Daniels,WAS,QB,NYG,21.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23236,Emory Jones,ATL,QB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23237,Chris Rodriguez Jr.,WAS,RB,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23239,C.J. Stroud,HOU,QB,LAR,15.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23241,Brock Purdy,SF,QB,SEA,17.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23242,Michael Penix Jr.,ATL,QB,TB,15.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23245,TreVeyon Henderson,NE,RB,LV,11.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23247,James Cook,BUF,RB,BAL,13.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23250,Tyler Allgeier,ATL,RB,TB,5.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23251,Trey McBride,ARI,TE,NO,11.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23253,Dontayvion Wicks,GB,WR,DET,4.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23256,Isaiah Likely,BAL,TE,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23267,Bailey Zappe,CLE,QB,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23270,Will Levis,TEN,QB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23273,Hassan Haskins,LAC,RB,KC,1.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23302,Britain Covey,PHI,WR,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23310,Greg Dulcich,MIA,TE,IND,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23325,Erik Ezukanma,JAX,WR,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23341,Tyler Goodson,IND,RB,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23355,Teagan Quitoriano,ATL,TE,TB,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23364,Jordan Mason,MIN,RB,CHI,8.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23368,Jalen Nailor,MIN,WR,CHI,5.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23371,Isiah Pacheco,KC,RB,LAC,11.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23395,Christian Watson,GB,WR,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23415,Nikola Kalinic,CHI,TE,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23467,Jalen Cropper,DAL,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23469,Tyquan Thornton,KC,WR,LAC,2.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23477,Skylar Thompson,PIT,QB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23479,Jaylen Warren,PIT,RB,NYJ,11.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23481,Velus Jones Jr.,NO,RB,ARI,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23485,Daniel Bellinger,NYG,TE,WAS,1.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23486,Grant Calcaterra,PHI,TE,DAL,1.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23487,Connor Heyward,PIT,TE,NYJ,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23489,Chig Okonkwo,TEN,TE,DEN,5.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23490,Jelani Woods,NYJ,TE,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23586,Julius Chestnut,TEN,RB,DEN,2.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23608,Drew Ogletree,IND,TE,MIA,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23614,John FitzPatrick,GB,TE,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23618,Ko Kieft,TB,TE,ATL,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23624,Dareke Young,SEA,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23629,Chris Oladokun,KC,QB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23632,Brittain Brown,CHI,RB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23644,Stone Smartt,NYJ,TE,PIT,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23650,Lucas Krull,DEN,TE,TEN,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23662,Jake Tonges,SF,TE,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23720,Zaire Mitchell-Paden,BAL,TE,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23725,Dennis Houston,TB,WR,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23729,Rashid Shaheed,NO,WR,ARI,8.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23737,Tanner Conner,MIA,TE,IND,1.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23840,Kevin Austin Jr.,NO,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23847,Bam Knight,ARI,RB,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23880,Malik Davis,DAL,RB,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23889,Thomas Odukoya,TEN,TE,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23917,Kaden Davis,CLE,WR,CIN,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23962,Irvin Charles,NYJ,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,23966,Lance McCutcheon,PIT,WR,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24021,Tucker Fisk,LAC,TE,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24068,KaVontae Turpin,DAL,WR,PHI,3.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24073,Maurice Alexander,CHI,WR,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24102,Dalton Kincaid,BUF,TE,BAL,6.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24116,Blake Corum,LAR,RB,HOU,3.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24117,Anthony Richardson Sr.,IND,QB,MIA,1.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24118,Tucker Kraft,GB,TE,DET,7.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24119,Andrei Iosivas,CIN,WR,CLE,4.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24120,Rashee Rice,KC,WR,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24121,Derius Davis,LAC,WR,KC,1.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24122,Charlie Jones,CIN,WR,CLE,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24123,Tyjae Spears,TEN,RB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24124,Tanner McKee,PHI,QB,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24125,Jalin Hyatt,NYG,WR,WAS,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24140,Hendon Hooker,CAR,QB,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24143,Parker Washington,JAX,WR,CAR,2.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24145,Josh Downs,IND,WR,MIA,8.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,24148,Davis Allen,LAR,TE,HOU,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
