gsis_id,player,headshot_url,position,birth_date,height,weight,college_name,draft_year,draft_round,draft_pick,rookie_season
00-0037282,James Mitchell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ragin6kbjyfeffii1hrl",TE,1999-08-11,76.0,249.0,Virginia Tech,2022.0,5.0,177.0,2022
00-0036950,Avery Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/udxcy5ukuuppfhemywfn",RB,1998-07-15,69.0,195.0,Boise State,2021.0,5.0,183.0,2021
00-0033576,Eric Saubert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ojoapzazehxdd01fadz6",TE,1994-05-09,77.0,253.0,Drake,2017.0,5.0,174.0,2017
00-0033949,Joshua Dobbs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",QB,1995-01-26,75.0,220.0,Tennessee,2017.0,4.0,135.0,2017
00-0032062,Blake Bell,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqrmmjto8koqqc9j2kjj",TE,1991-08-07,78.0,252.0,Oklahoma,2015.0,4.0,117.0,2015
00-0037304,Connor Heyward,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",TE,1999-01-22,72.0,230.0,Michigan State,2022.0,6.0,208.0,2022
00-0036671,Dax Milne,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/is6qfhpfr82xc3udysfu",WR,1999-06-23,73.0,200.0,BYU,2021.0,7.0,258.0,2021
00-0037840,Kyren Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smsyrjrwy0lf0hu9hkvg",RB,2000-08-26,69.0,202.0,Notre Dame,2022.0,5.0,164.0,2022
00-0039075,Puka Nacua,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvi4hdm6fywcekfe7ceb",WR,2001-05-29,74.0,212.0,BYU; Washington,2023.0,5.0,177.0,2023
00-0039040,De'Von Achane,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",RB,2001-10-13,69.0,191.0,Texas A&M,2023.0,3.0,84.0,2023
00-0039163,C.J. Stroud,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",QB,2001-10-03,75.0,218.0,Ohio State,2023.0,1.0,2.0,2023
00-0039139,Jahmyr Gibbs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hjxk3judytgsxkqiilre",RB,2002-03-20,69.0,202.0,Alabama; Georgia Tech,2023.0,1.0,12.0,2023
00-0038542,Bijan Robinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjaf9auhx3lrktzgwpfb",RB,2002-01-30,71.0,215.0,Texas,2023.0,1.0,8.0,2023
00-0039065,Sam LaPorta,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qfcy3taaoage00rrl0cc",TE,2001-01-12,75.0,245.0,Iowa,2023.0,2.0,34.0,2023
00-0038994,Jordan Addison,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s2ey8g5memyqvxc52uzy",WR,2002-01-27,71.0,175.0,USC; Pittsburgh,2023.0,1.0,23.0,2023
00-0038977,Tank Dell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykyiamjbjkjklnnttisw",WR,1999-10-29,70.0,165.0,Houston; Independence Comm. College; Alabama A&M,2023.0,3.0,69.0,2023
00-0039146,Jayden Reed,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blh2tfg9qjthqo2g6ot4",WR,2000-04-28,71.0,187.0,Michigan State; Western Michigan,2023.0,2.0,50.0,2023
00-0037267,Jerome Ford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",RB,1999-09-12,70.0,210.0,Cincinnati; Alabama,2022.0,5.0,156.0,2022
00-0039064,Zay Flowers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqqh8gmxdpo55qwpsszj",WR,2000-09-11,69.0,183.0,Boston College,2023.0,1.0,22.0,2023
00-0039067,Rashee Rice,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy0uidp9wokc6a7u8lwq",WR,2000-04-22,73.0,203.0,SMU,2023.0,2.0,55.0,2023
00-0035100,Jake Browning,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzyh6yum2w3c6xrkndla",QB,1996-04-11,74.0,210.0,Washington,,,,2019
00-0039164,Anthony Richardson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",QB,2002-05-22,76.0,244.0,Florida,2023.0,1.0,4.0,2023
00-0039032,Tyjae Spears,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fc7vhbtw80einad9hsfu",RB,2001-06-15,71.0,195.0,Tulane,2023.0,3.0,81.0,2023
00-0038579,Aidan O'Connell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",QB,1998-09-01,75.0,206.0,Purdue,2023.0,4.0,135.0,2023
00-0038559,Michael Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yc8awtck004bz2a5oeb8",WR,2000-02-23,74.0,213.0,Stanford,2023.0,3.0,94.0,2023
00-0037276,Ty Chandler,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i3urodji7vrb11n4pl06",RB,1998-05-12,71.0,204.0,North Carolina,2022.0,5.0,169.0,2022
00-0038393,Dontayvion Wicks,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/er7pbyq82nsbw1w3wyor",WR,2001-06-16,73.0,206.0,Virginia,2023.0,5.0,159.0,2023
00-0038997,Josh Downs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gqozitn9vxnp8acz6wwg",WR,2001-08-12,69.0,171.0,North Carolina,2023.0,3.0,79.0,2023
00-0038933,Dalton Kincaid,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwkeaiecuyafkidllebz",TE,1999-10-18,75.0,240.0,Utah; Univ of California-San Diego,2023.0,1.0,25.0,2023
00-0038040,Zamir White,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jzthyqk2ld52f31ka1ir",RB,1999-09-18,71.0,227.0,Georgia,2022.0,4.0,122.0,2022
00-0038454,Keaton Mitchell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klpn2btfhgfv5a8dp3jj",RB,2002-01-17,68.0,191.0,East Carolina,,,,2023
00-0037382,Brandon Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjdx1jdr9snczoeyevli",WR,1998-07-26,74.0,195.0,UCF; Tennessee,,,,2022
00-0039152,Will Levis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7usvaleeuqvwomo68kf",QB,1999-06-27,76.0,229.0,Kentucky; Penn State,2023.0,2.0,33.0,2023
00-0038794,Jaleel McLaughlin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pw2tngyy8k8jlb1qpooo",RB,2000-09-13,67.0,187.0,Youngstown State,,,,2023
00-0034975,Justice Hill,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h6p9crhra8ehxju3ubza",RB,1997-11-14,70.0,205.0,Oklahoma State,2019.0,4.0,113.0,2019
00-0038543,Jaxon Smith-Njigba,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpvhsregfvw46mlyckzj",WR,2002-02-14,72.0,197.0,Ohio State,2023.0,1.0,20.0,2023
00-0036139,Rico Dowdle,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cvnrzndsiaojvvxz8vo5",RB,1998-06-14,72.0,215.0,South Carolina,,,,2020
00-0038976,Marvin Mims Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbdjtph5xplbf4yocz0l",WR,2002-03-19,71.0,182.0,Oklahoma,2023.0,2.0,63.0,2023
00-0039150,Bryce Young,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",QB,2001-07-25,70.0,204.0,Alabama,2023.0,1.0,1.0,2023
00-0038476,Tommy DeVito,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iazdkuygt4kb7j6dgygi",QB,1998-08-07,74.0,210.0,Illinois; Syracuse,,,,2023
00-0038612,A.T. Perry,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctnvhmwcin0vif2gunca",WR,1999-10-26,77.0,205.0,Wake Forest,2023.0,6.0,195.0,2023
00-0037257,David Bell,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otv2kkn3lxonp9z43bdj",WR,2000-12-14,73.0,212.0,Purdue,2022.0,3.0,99.0,2022
00-0038563,Tre Tucker,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fsx05ats4azj8mus03d4",WR,2001-03-08,68.0,182.0,Cincinnati,2023.0,3.0,100.0,2023
00-0039021,Roschon Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxzw5kntjivjixre9whh",RB,2001-01-31,72.0,227.0,Texas,2023.0,4.0,115.0,2023
00-0038705,Emari Demercado,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jasnk9akri8eghfgolsn",RB,1999-01-20,69.0,215.0,TCU,,,,2023
00-0039165,Zach Charbonnet,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqbzg5e8pdltbnb7hc8p",RB,2001-01-08,73.0,214.0,UCLA; Michigan,2023.0,2.0,52.0,2023
00-0038611,Chris Rodriguez Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5nbh1nza9je683o17h1",RB,1999-09-26,71.0,224.0,Kentucky,2023.0,6.0,193.0,2023
00-0038619,Andrei Iosivas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvanfldklpds1gp08bsp",WR,1999-10-15,75.0,210.0,Princeton,2023.0,6.0,206.0,2023
00-0035282,Easton Stick,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xnf9udjxld0xenf4zagy",QB,1995-09-09,73.0,224.0,North Dakota State,2019.0,5.0,166.0,2019
00-0038597,Chase Brown,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pv3sq3uzosixxexbznq5",RB,2000-03-21,70.0,211.0,Illinois; Western Michigan,2023.0,5.0,163.0,2023
00-0038551,Kendre Miller,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jz3mpvifmldus3ipdvu1",RB,2002-06-11,72.0,220.0,TCU,2023.0,3.0,71.0,2023
00-0038544,Quentin Johnston,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bpzdpin1xp1kjxmbkq6d",WR,2001-09-06,74.0,208.0,TCU,2023.0,1.0,21.0,2023
00-0038606,Parker Washington,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqgxayp6nrrpvwonksdm",WR,2002-03-21,70.0,204.0,Penn State,2023.0,6.0,185.0,2023
00-0038938,Jalin Hyatt,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzyn9cpmwfqjtztwblmy",WR,2001-09-25,72.0,185.0,Tennessee,2023.0,3.0,73.0,2023
00-0038752,Jake Bobo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkwlqqmn2dcjlyeywpw5",WR,1998-08-04,76.0,207.0,UCLA; Duke,,,,2023
00-0039066,Michael Mayer,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/crb4nzumiww6ftxcyiqm",TE,2001-07-06,76.0,256.0,Notre Dame,2023.0,2.0,35.0,2023
00-0038621,DeMario Douglas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/almsm6nmovpasu8ts9u3",WR,2000-12-08,68.0,192.0,Liberty,2023.0,6.0,210.0,2023
00-0037525,Jordan Mason,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixykwytfrfz1cdxlhj5w",RB,1999-05-24,71.0,230.0,Georgia Tech,,,,2022
00-0035860,Tony Jones,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",RB,1997-11-24,71.0,224.0,Notre Dame,,,,2020
00-0038996,Tucker Kraft,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yr6nj1zqaqg6nbdnxu3q",TE,2000-11-03,77.0,259.0,South Dakota State,2023.0,3.0,78.0,2023
00-0037837,Calvin Austin III,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",WR,1999-03-24,69.0,162.0,Memphis,2022.0,4.0,138.0,2022
00-0039052,Trey Palmer,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ptc6qdhbltadeencvb9r",WR,2001-04-02,73.0,190.0,Nebraska; LSU,2023.0,6.0,191.0,2023
00-0037487,Deven Thompkins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr",WR,1999-12-23,68.0,155.0,Utah State,,,,2022
00-0037292,Andrew Ogletree,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gw6pbughf5gdn2sm189f",TE,1998-07-28,77.0,260.0,Youngstown State,2022.0,6.0,192.0,2022
00-0038416,Tyson Bagent,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfwnayxjfnbfs3sm5a21",QB,2000-06-08,75.0,213.0,Shepherd,,,,2023
00-0039074,Davis Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knzujvs0ge3lozkyilsf",TE,2001-02-03,78.0,251.0,Clemson,2023.0,5.0,175.0,2023
00-0037801,KaVontae Turpin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cgjwzierootp8gjem5oe",WR,1996-08-02,69.0,153.0,TCU,,,,2022
00-0037666,Jalen Tolbert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pif5ffxlibkfp90k1sj4",WR,1999-02-27,73.0,195.0,South Alabama,2022.0,3.0,88.0,2022
00-0039041,Elijah Higgins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjvdxmqromyt64w89bhq",TE,2000-10-27,75.0,245.0,Stanford,2023.0,6.0,197.0,2023
00-0037475,Stone Smartt,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdmnvrjgz8cqnxjtukzd",TE,1998-10-04,76.0,226.0,Old Dominion,,,,2022
00-0039144,Luke Musgrave,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erqld7keza48co6umuaa",TE,2000-09-02,78.0,253.0,Oregon State,2023.0,2.0,42.0,2023
00-0035045,D.J. Montgomery,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpo0g9pqvia4lh2noq33",WR,1996-11-17,73.0,201.0,Austin Peay; Holmes County JC,,,,2019
00-0033246,Johnny Mundt,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dnvrns7mliks2ptijfo0",TE,1994-11-23,76.0,243.0,Oregon,,,,2017
00-0034054,River Cracraft,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",WR,1994-11-01,72.0,198.0,Washington State,,,,2017
00-0038496,Xavier Gipson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtz360jnxg9psmqifnp",WR,2001-03-08,69.0,189.0,Stephen F. Austin State,,,,2023
00-0037539,Lucas Krull,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eolvpkk5jjmipuqmf5v6",TE,1998-07-11,78.0,260.0,Pittsburgh,,,,2022
00-0039062,Jonathan Mingo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/adaubthdtcqe2ez7dw9w",WR,2001-04-20,74.0,225.0,Mississippi,2023.0,2.0,39.0,2023
00-0036876,Kylen Granson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysbxmdw4da30q3kjb571",TE,1998-03-27,75.0,242.0,SMU,2021.0,4.0,127.0,2021
00-0035631,Drew Sample,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dvq8fanrbrpfgf2j3kpm",TE,1996-04-16,77.0,260.0,Washington,2019.0,2.0,52.0,2019
00-0038547,Luke Schoonmaker,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjaidpltef1ctqwrk5o5",TE,1998-09-28,77.0,250.0,Michigan,2023.0,2.0,58.0,2023
00-0038935,Brenton Strange,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yabpcvadjlrkxzducv7k",TE,2000-12-27,76.0,253.0,Penn State,2023.0,2.0,61.0,2023
00-0038647,Ronnie Bell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iz3uiudpv80vgvgjzzej",WR,2000-01-28,72.0,195.0,Michigan,2023.0,7.0,253.0,2023
00-0038589,Josh Whyle,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anwoxedspnle4xdk0cnl",TE,1999-09-08,79.0,248.0,Cincinnati,2023.0,5.0,147.0,2023
00-0037120,Tyler Goodson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fvuevf0apxtfjwdj7l0e",RB,2000-11-10,69.0,197.0,Iowa,,,,2022
00-0034613,Tanner Hudson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xe86peg3bxumjzfmtait",TE,1994-11-12,77.0,241.0,Southern Arkansas; Memphis,,,,2018
00-0038046,Charlie Kolar,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g75ws8vkqz9cqwifhcy7",TE,1999-02-10,78.0,265.0,Iowa State,2022.0,4.0,128.0,2022
00-0038583,Dorian Thompson-Robinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",QB,1999-11-14,74.0,203.0,UCLA,2023.0,5.0,140.0,2023
00-0036590,Quintin Morris,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvmccekmoj82dzw00xcl",TE,1999-01-21,74.0,243.0,Bowling Green,,,,2021
00-0034959,Andrew Beck,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cgfleml3vlakevf285n3",RB,1996-05-15,75.0,255.0,Texas,,,,2019
00-0039910,Jayden Daniels,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",QB,2000-12-18,76.0,210.0,LSU; Arizona State,2024.0,1.0,2.0,2024
00-0039732,Bo Nix,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igirshmrr6lqtxcpxsea",QB,2000-02-25,74.0,217.0,Oregon; Auburn,2024.0,1.0,12.0,2024
00-0039893,Brian Thomas Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/plnekkriys4cm11rnxwl",WR,2002-10-08,74.0,209.0,LSU,2024.0,1.0,23.0,2024
00-0039361,Bucky Irving,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmgpumoxwhvrrkcjuuuw",RB,2002-08-19,70.0,194.0,Oregon; Minnesota,2024.0,4.0,125.0,2024
00-0039337,Malik Nabers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",WR,2003-07-28,72.0,200.0,LSU,2024.0,1.0,6.0,2024
00-0039338,Brock Bowers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzp2ffi0lomamxofsrhy",TE,2002-12-13,75.0,235.0,Georgia,2024.0,1.0,13.0,2024
00-0039915,Ladd McConkey,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsvdiebsa34jtkcrjpju",WR,2001-11-11,72.0,185.0,Georgia,2024.0,2.0,34.0,2024
00-0039918,Caleb Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",QB,2001-11-18,73.0,226.0,USC; Oklahoma,2024.0,1.0,1.0,2024
00-0039849,Marvin Harrison Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwpoo1icpnh8emjvqaii",WR,2002-08-11,75.0,220.0,Ohio State,2024.0,1.0,4.0,2024
00-0039384,Tyrone Tracy Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9nje50lohbprf06xoom",RB,1999-11-23,71.0,210.0,Purdue; Iowa,2024.0,5.0,166.0,2024
00-0039894,Xavier Worthy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ue6fp8xwnyo7ftvabbb8",WR,2003-04-27,71.0,165.0,Texas,2024.0,1.0,28.0,2024
00-0039855,Jalen McMillan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x2jipyhqclsgx4cmsqct",WR,2001-12-07,73.0,192.0,Washington,2024.0,3.0,92.0,2024
00-0038555,Tank Bigsby,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nin8aexyipca7g7u7f4a",RB,2002-08-30,71.0,215.0,Auburn,2023.0,3.0,88.0,2023
00-0039851,Drake Maye,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyap81gtzcvnfmripis1",QB,2002-08-30,76.0,225.0,North Carolina,2024.0,1.0,3.0,2024
00-0039363,Isaac Guerendo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lr1qp5tsa5xshzt02urm",RB,2000-06-28,72.0,221.0,Louisville; Wisconsin,2024.0,4.0,129.0,2024
00-0039916,Ricky Pearsall,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ko3lwlcfkxaykcspt4nw",WR,2000-09-09,73.0,189.0,Florida; Arizona State,2024.0,1.0,31.0,2024
00-0038979,Cedric Tillman,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a4mcdjjl1pkxr3etechx",WR,2000-04-19,75.0,215.0,Tennessee,2023.0,3.0,74.0,2023
00-0039875,Ray Davis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pm9llppbueodtjjj9u8l",RB,1999-11-20,68.0,220.0,Kentucky; Vanderbilt; Temple,2024.0,4.0,128.0,2024
00-0039919,Rome Odunze,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqjdhpsno75du0n72u4w",WR,2002-06-03,75.0,215.0,Washington,2024.0,1.0,9.0,2024
00-0038608,Kayshon Boutte,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mg4icjqhwhnc5uobmau5",WR,2002-05-07,71.0,197.0,LSU,2023.0,6.0,187.0,2023
00-0038951,Sean Tucker,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zyzp7e2gos47ebzur9gi",RB,2001-10-25,70.0,205.0,Syracuse,,,,2023
00-0039491,Jalen Coker,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbo339znpzrfki8hri95",WR,2001-10-30,75.0,213.0,Holy Cross,,,,2024
00-0039901,Keon Coleman,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f3cx4kmpdmqftr79ueiv",WR,2003-05-17,76.0,215.0,Florida State; Michigan State,2024.0,2.0,33.0,2024
00-0038797,Emanuel Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xni9gnwmhdex7h1ey3jq",RB,1999-05-08,71.0,226.0,Fort Valley State College,,,,2023
00-0039342,Xavier Legette,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4jj8rvgzji7zut86ux7",WR,2001-01-29,75.0,227.0,South Carolina,2024.0,1.0,32.0,2024
00-0039424,Devaughn Vele,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sxlrltvxbb2utwgjgdbt",WR,1997-12-12,77.0,210.0,Utah,2024.0,7.0,235.0,2024
00-0039794,Braelon Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdaa8u0x2qepyklabdr3",RB,2004-01-20,73.0,235.0,Wisconsin,2024.0,4.0,134.0,2024
00-0039917,Michael Penix Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azvyjzp2sa8cnljbp3i7",QB,2000-05-08,75.0,220.0,Washington; Indiana,2024.0,1.0,8.0,2024
00-0038128,Malik Willis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",QB,1999-05-25,73.0,225.0,Liberty; Auburn,2022.0,3.0,86.0,2022
00-0036630,Tylan Wallace,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rifnnpeub6okv41offnd",WR,1999-05-13,71.0,200.0,Oklahoma State,2021.0,4.0,131.0,2021
00-0037614,John Metchie III,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u7ir1sy2vrpidvwpndqd",WR,2000-07-18,72.0,195.0,Alabama,2022.0,2.0,44.0,2022
00-0039798,Isaiah Davis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsozhwgsuffsfrc4qdp2",RB,2002-02-21,73.0,220.0,South Dakota State,2024.0,5.0,173.0,2024
00-0039398,Joe Milton III,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsj9lobse1gxzanf39dt",QB,2000-03-06,77.0,246.0,Tennessee; Michigan,2024.0,6.0,193.0,2024
00-0038400,Tanner McKee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oveivzhzv13jrfvkp8zg",QB,2000-04-27,78.0,230.0,Stanford,2023.0,6.0,188.0,2023
00-0039751,Jordan Whittington,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w5h5q9jwyaimdjlnracx",WR,2000-10-01,73.0,202.0,Texas,2024.0,6.0,213.0,2024
00-0039921,Trey Benson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x2bxb0fd54ffwwdu5scz",RB,2002-07-23,72.0,220.0,Florida State; Oregon,2024.0,3.0,66.0,2024
00-0039386,Bub Means,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ombzgoqppbhusiwikupj",WR,2001-01-10,74.0,215.0,Pittsburgh; Louisiana Tech,2024.0,5.0,170.0,2024
00-0038679,Tyrell Shavers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfazuecipz3csodtztwc",WR,1999-08-18,76.0,211.0,San Diego State; Mississippi State; Alabama,,,,2023
00-0039793,AJ Barner,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ul77k5rqbqzd5zzqsaea",TE,2002-05-03,78.0,251.0,Michigan; Indiana,2024.0,4.0,121.0,2024
00-0039847,Theo Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/naoiheinxogchairenzf",TE,2001-02-26,78.0,264.0,Penn State,2024.0,4.0,107.0,2024
00-0039391,Kimani Vidal,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/huwihtava8gkxzb4cxb8",RB,2001-08-28,68.0,215.0,Troy,2024.0,6.0,181.0,2024
00-0039747,Ainias Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iaetfkaakeblxepssyj9",WR,2001-05-31,69.0,176.0,Texas A&M,2024.0,5.0,152.0,2024
00-0039356,Ja'Tavion Sanders,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/le2akm1cbou170ioctxl",TE,2003-03-27,76.0,252.0,Texas,2024.0,4.0,101.0,2024
00-0037524,Tay Martin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lw5fyir7yjme4qxrrxfy",WR,1997-12-14,75.0,186.0,Oklahoma State,,,,2022
00-0037617,Hassan Haskins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9jwsfxyo1xppmhscpik",RB,1999-11-26,74.0,228.0,Michigan,2022.0,4.0,131.0,2022
00-0039373,Audric Estimé,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lcoend1mysjfhl8f4rrt",RB,2003-09-06,71.0,227.0,Notre Dame,2024.0,5.0,147.0,2024
00-0039868,Troy Franklin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/belpdlyoda8cmzbvjkqh",WR,2003-02-06,75.0,180.0,Oregon,2024.0,4.0,102.0,2024
00-0039890,Adonai Mitchell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwwacoa3pqapd7pgahfx",WR,2002-10-08,74.0,205.0,Texas; Georgia,2024.0,2.0,52.0,2024
